ISO,Country,Year,Age,Sex,Consumption Per Smoker Per Day,Consumption Per Smoker Per Day Lower Bound,Consumption Per Smoker Per Day Upper Bound
BDI,Burundi,2011,All-ages,Both,10.0,6.7,14.7
BDI,Burundi,2012,All-ages,Both,11.2,7.2,16.7
BEL,Belgium,1980,All-ages,Both,24.0,15.4,36.0
BEL,Belgium,1981,All-ages,Both,23.8,15.4,35.0
BEL,Belgium,1982,All-ages,Both,23.6,15.6,33.9
BEL,Belgium,1983,All-ages,Both,23.5,15.9,33.0
BEL,Belgium,1984,All-ages,Both,23.3,16.1,32.3
BEL,Belgium,1985,All-ages,Both,23.1,16.4,31.3
BEL,Belgium,1986,All-ages,Both,22.9,16.6,30.9
BEL,Belgium,1987,All-ages,Both,22.6,16.8,30.2
BEL,Belgium,1988,All-ages,Both,22.1,16.7,29.2
BEL,Belgium,1989,All-ages,Both,21.6,16.5,27.9
BEL,Belgium,1990,All-ages,Both,21.1,16.4,26.7
BEL,Belgium,1991,All-ages,Both,20.6,16.3,25.4
BEL,Belgium,1992,All-ages,Both,20.0,16.2,24.3
BEL,Belgium,1993,All-ages,Both,19.4,16.0,23.3
BEL,Belgium,1994,All-ages,Both,18.9,15.8,22.3
BEL,Belgium,1995,All-ages,Both,18.5,15.7,21.7
BEL,Belgium,1996,All-ages,Both,18.3,15.7,21.1
BEL,Belgium,1997,All-ages,Both,18.2,15.8,20.6
BEL,Belgium,1998,All-ages,Both,18.1,16.0,20.5
BEL,Belgium,1999,All-ages,Both,18.1,16.1,20.2
BEL,Belgium,2000,All-ages,Both,18.3,16.5,20.3
BEL,Belgium,2001,All-ages,Both,18.5,16.8,20.2
BEL,Belgium,2002,All-ages,Both,18.2,16.6,20.0
BEL,Belgium,2003,All-ages,Both,18.1,16.5,19.8
BEL,Belgium,2004,All-ages,Both,17.8,16.3,19.4
BEL,Belgium,2005,All-ages,Both,17.3,15.9,18.9
BEL,Belgium,2006,All-ages,Both,16.7,15.3,18.4
BEL,Belgium,2007,All-ages,Both,16.1,14.5,17.8
BEL,Belgium,2008,All-ages,Both,15.5,13.9,17.2
BEL,Belgium,2009,All-ages,Both,15.1,13.4,16.9
BEL,Belgium,2010,All-ages,Both,14.7,13.1,16.7
BEL,Belgium,2011,All-ages,Both,14.5,12.7,16.5
BEL,Belgium,2012,All-ages,Both,14.3,12.4,16.5
BEN,Benin,1980,All-ages,Both,21.5,13.2,34.9
BEN,Benin,1981,All-ages,Both,19.6,12.5,31.1
BEN,Benin,1982,All-ages,Both,17.5,11.3,27.0
BEN,Benin,1983,All-ages,Both,16.2,10.8,24.3
BEN,Benin,1984,All-ages,Both,15.0,10.2,22.1
BEN,Benin,1985,All-ages,Both,13.7,9.4,19.7
BEN,Benin,1986,All-ages,Both,12.5,8.6,17.8
BEN,Benin,1987,All-ages,Both,11.8,8.1,16.8
BEN,Benin,1988,All-ages,Both,11.2,7.7,15.9
BEN,Benin,1989,All-ages,Both,11.0,7.6,15.7
BEN,Benin,1990,All-ages,Both,10.7,7.5,15.0
BEN,Benin,1991,All-ages,Both,10.4,7.3,14.6
BEN,Benin,1992,All-ages,Both,10.1,7.1,14.2
BEN,Benin,1993,All-ages,Both,9.7,6.9,13.6
BEN,Benin,1994,All-ages,Both,9.4,6.8,13.3
BEN,Benin,1995,All-ages,Both,9.1,6.5,12.7
BEN,Benin,1996,All-ages,Both,8.7,6.2,12.2
BEN,Benin,1997,All-ages,Both,8.3,5.9,11.7
BEN,Benin,1998,All-ages,Both,8.0,5.6,11.2
BEN,Benin,1999,All-ages,Both,7.5,5.3,10.6
BEN,Benin,2000,All-ages,Both,7.2,5.1,10.1
BEN,Benin,2001,All-ages,Both,6.8,4.8,9.4
BEN,Benin,2002,All-ages,Both,6.4,4.5,9.0
BEN,Benin,2003,All-ages,Both,6.2,4.3,8.5
BEN,Benin,2004,All-ages,Both,6.0,4.1,8.3
BEN,Benin,2005,All-ages,Both,5.8,4.0,8.2
BEN,Benin,2006,All-ages,Both,5.7,3.9,8.1
BEN,Benin,2007,All-ages,Both,5.5,3.8,7.9
BEN,Benin,2008,All-ages,Both,5.4,3.6,7.8
BEN,Benin,2009,All-ages,Both,5.2,3.5,7.6
BEN,Benin,2010,All-ages,Both,5.1,3.3,7.5
BEN,Benin,2011,All-ages,Both,4.9,3.2,7.5
BEN,Benin,2012,All-ages,Both,4.8,3.0,7.3
BFA,Burkina Faso,1980,All-ages,Both,4.3,3.3,5.5
BFA,Burkina Faso,1981,All-ages,Both,4.3,3.3,5.5
BFA,Burkina Faso,1982,All-ages,Both,4.3,3.3,5.4
BFA,Burkina Faso,1983,All-ages,Both,4.3,3.3,5.5
BFA,Burkina Faso,1984,All-ages,Both,4.4,3.4,5.7
BFA,Burkina Faso,1985,All-ages,Both,4.4,3.4,5.6
BFA,Burkina Faso,1986,All-ages,Both,4.3,3.4,5.5
BFA,Burkina Faso,1987,All-ages,Both,4.3,3.4,5.4
BFA,Burkina Faso,1988,All-ages,Both,4.2,3.4,5.3
BFA,Burkina Faso,1989,All-ages,Both,4.2,3.3,5.2
BFA,Burkina Faso,1990,All-ages,Both,4.2,3.4,5.3
BFA,Burkina Faso,1991,All-ages,Both,4.1,3.3,5.2
BFA,Burkina Faso,1992,All-ages,Both,4.1,3.3,5.1
BFA,Burkina Faso,1993,All-ages,Both,4.1,3.3,5.1
BFA,Burkina Faso,1994,All-ages,Both,4.1,3.3,5.0
BFA,Burkina Faso,1995,All-ages,Both,4.0,3.3,5.0
BFA,Burkina Faso,1996,All-ages,Both,3.9,3.2,4.8
BFA,Burkina Faso,1997,All-ages,Both,3.7,3.0,4.5
BFA,Burkina Faso,1998,All-ages,Both,3.5,2.9,4.3
BFA,Burkina Faso,1999,All-ages,Both,3.4,2.8,4.1
BFA,Burkina Faso,2000,All-ages,Both,3.2,2.6,3.9
BFA,Burkina Faso,2001,All-ages,Both,3.1,2.5,3.7
BFA,Burkina Faso,2002,All-ages,Both,2.9,2.4,3.5
BFA,Burkina Faso,2003,All-ages,Both,2.8,2.3,3.3
BFA,Burkina Faso,2004,All-ages,Both,2.7,2.2,3.3
BFA,Burkina Faso,2005,All-ages,Both,2.6,2.1,3.1
BFA,Burkina Faso,2006,All-ages,Both,2.4,2.0,3.0
BFA,Burkina Faso,2007,All-ages,Both,2.3,1.9,2.8
BFA,Burkina Faso,2008,All-ages,Both,2.2,1.7,2.7
BFA,Burkina Faso,2009,All-ages,Both,2.1,1.7,2.5
BFA,Burkina Faso,2010,All-ages,Both,1.9,1.5,2.4
BFA,Burkina Faso,2011,All-ages,Both,1.8,1.5,2.3
BFA,Burkina Faso,2012,All-ages,Both,1.7,1.3,2.1
BGD,Bangladesh,1980,All-ages,Both,9.3,6.7,12.7
BGD,Bangladesh,1981,All-ages,Both,9.2,6.8,12.4
BGD,Bangladesh,1982,All-ages,Both,9.1,6.9,12.1
BGD,Bangladesh,1983,All-ages,Both,9.0,6.9,11.8
BGD,Bangladesh,1984,All-ages,Both,8.8,6.9,11.4
BGD,Bangladesh,1985,All-ages,Both,8.7,6.8,11.1
BGD,Bangladesh,1986,All-ages,Both,8.5,6.6,10.8
BGD,Bangladesh,1987,All-ages,Both,8.4,6.6,10.4
BGD,Bangladesh,1988,All-ages,Both,8.2,6.5,10.2
BGD,Bangladesh,1989,All-ages,Both,8.0,6.3,9.9
BGD,Bangladesh,1990,All-ages,Both,7.8,6.2,9.7
BGD,Bangladesh,1991,All-ages,Both,7.6,6.1,9.4
BGD,Bangladesh,1992,All-ages,Both,7.4,5.9,9.2
BGD,Bangladesh,1993,All-ages,Both,7.2,5.8,8.9
BGD,Bangladesh,1994,All-ages,Both,7.0,5.6,8.6
BGD,Bangladesh,1995,All-ages,Both,6.8,5.5,8.3
BGD,Bangladesh,1996,All-ages,Both,6.6,5.3,8.0
BGD,Bangladesh,1997,All-ages,Both,6.4,5.1,7.7
BGD,Bangladesh,1998,All-ages,Both,6.1,5.0,7.4
BGD,Bangladesh,1999,All-ages,Both,5.9,4.8,7.1
BGD,Bangladesh,2000,All-ages,Both,5.6,4.7,6.7
BGD,Bangladesh,2001,All-ages,Both,5.4,4.5,6.4
BGD,Bangladesh,2002,All-ages,Both,5.1,4.3,6.1
BGD,Bangladesh,2003,All-ages,Both,4.8,4.0,5.7
BGD,Bangladesh,2004,All-ages,Both,4.5,3.8,5.4
BGD,Bangladesh,2005,All-ages,Both,4.3,3.6,5.2
BGD,Bangladesh,2006,All-ages,Both,4.1,3.4,5.0
BGD,Bangladesh,2007,All-ages,Both,3.9,3.2,4.8
BGD,Bangladesh,2008,All-ages,Both,3.8,3.0,4.7
BGD,Bangladesh,2009,All-ages,Both,3.6,2.9,4.5
BGD,Bangladesh,2010,All-ages,Both,3.4,2.7,4.3
BGD,Bangladesh,2011,All-ages,Both,3.2,2.5,4.1
BGD,Bangladesh,2012,All-ages,Both,3.0,2.3,4.0
BGR,Bulgaria,1980,All-ages,Both,19.9,16.2,24.7
BGR,Bulgaria,1981,All-ages,Both,20.2,16.8,24.3
BGR,Bulgaria,1982,All-ages,Both,20.5,17.5,24.2
BGR,Bulgaria,1983,All-ages,Both,20.8,17.7,24.5
BGR,Bulgaria,1984,All-ages,Both,21.0,18.0,24.7
BGR,Bulgaria,1985,All-ages,Both,21.3,18.2,24.9
BGR,Bulgaria,1986,All-ages,Both,21.5,18.6,25.1
BGR,Bulgaria,1987,All-ages,Both,21.7,18.8,25.2
BGR,Bulgaria,1988,All-ages,Both,21.7,18.9,25.3
BGR,Bulgaria,1989,All-ages,Both,21.8,18.7,25.4
BGR,Bulgaria,1990,All-ages,Both,21.9,19.0,25.4
BGR,Bulgaria,1991,All-ages,Both,22.1,19.2,25.5
BGR,Bulgaria,1992,All-ages,Both,22.5,19.5,25.8
BGR,Bulgaria,1993,All-ages,Both,22.9,19.9,26.2
BGR,Bulgaria,1994,All-ages,Both,23.4,20.4,26.6
BGR,Bulgaria,1995,All-ages,Both,23.9,21.0,27.2
BGR,Bulgaria,1996,All-ages,Both,24.6,21.8,27.8
BGR,Bulgaria,1997,All-ages,Both,25.0,22.2,28.1
BGR,Bulgaria,1998,All-ages,Both,25.2,22.2,28.3
BGR,Bulgaria,1999,All-ages,Both,25.2,22.3,28.4
BGR,Bulgaria,2000,All-ages,Both,25.2,22.2,28.5
BGR,Bulgaria,2001,All-ages,Both,25.2,22.3,28.5
BGR,Bulgaria,2002,All-ages,Both,25.1,22.3,28.2
BGR,Bulgaria,2003,All-ages,Both,24.9,22.1,27.9
BGR,Bulgaria,2004,All-ages,Both,24.5,21.7,27.6
BGR,Bulgaria,2005,All-ages,Both,24.0,21.4,27.0
BGR,Bulgaria,2006,All-ages,Both,23.4,20.9,26.3
BGR,Bulgaria,2007,All-ages,Both,22.6,20.0,25.3
BGR,Bulgaria,2008,All-ages,Both,21.5,19.0,24.1
BGR,Bulgaria,2009,All-ages,Both,20.3,18.0,22.9
BGR,Bulgaria,2010,All-ages,Both,19.3,16.9,21.8
BGR,Bulgaria,2011,All-ages,Both,18.1,15.7,20.8
BGR,Bulgaria,2012,All-ages,Both,16.9,14.3,20.0
BHR,Bahrain,1980,All-ages,Both,19.1,1.5,94.6
BHR,Bahrain,1981,All-ages,Both,18.9,1.5,91.0
BHR,Bahrain,1982,All-ages,Both,19.0,1.5,90.3
BHR,Bahrain,1983,All-ages,Both,19.1,1.5,89.6
BHR,Bahrain,1984,All-ages,Both,19.3,1.5,90.0
BHR,Bahrain,1985,All-ages,Both,19.6,1.5,87.0
BHR,Bahrain,1986,All-ages,Both,20.1,1.5,87.3
BHR,Bahrain,1987,All-ages,Both,20.7,1.6,88.8
BHR,Bahrain,1988,All-ages,Both,21.3,1.7,91.6
BHR,Bahrain,1989,All-ages,Both,22.0,1.7,94.7
BHR,Bahrain,1990,All-ages,Both,22.6,1.7,97.0
BHR,Bahrain,1991,All-ages,Both,23.1,1.7,97.6
BHR,Bahrain,1992,All-ages,Both,23.3,1.7,98.6
BHR,Bahrain,1993,All-ages,Both,23.4,1.8,102.6
BHR,Bahrain,1994,All-ages,Both,23.5,1.7,104.0
BHR,Bahrain,1995,All-ages,Both,23.6,1.7,106.8
BHR,Bahrain,1996,All-ages,Both,23.7,1.7,109.6
BHR,Bahrain,1997,All-ages,Both,24.0,1.8,112.0
BHR,Bahrain,1998,All-ages,Both,24.5,1.9,114.2
BHR,Bahrain,1999,All-ages,Both,26.0,2.1,121.5
BHR,Bahrain,2000,All-ages,Both,27.4,2.2,129.1
BHR,Bahrain,2001,All-ages,Both,28.2,2.3,133.0
BHR,Bahrain,2002,All-ages,Both,27.2,2.3,130.6
BHR,Bahrain,2003,All-ages,Both,25.7,2.2,122.4
BHR,Bahrain,2004,All-ages,Both,23.9,2.0,114.9
BHR,Bahrain,2005,All-ages,Both,22.0,1.8,104.6
BHR,Bahrain,2006,All-ages,Both,20.1,1.7,92.4
BHR,Bahrain,2007,All-ages,Both,18.5,1.6,82.5
BHR,Bahrain,2008,All-ages,Both,17.6,1.5,77.5
BHR,Bahrain,2009,All-ages,Both,17.1,1.4,73.2
BHR,Bahrain,2010,All-ages,Both,16.9,1.5,70.7
BHR,Bahrain,2011,All-ages,Both,16.9,1.5,71.1
BHR,Bahrain,2012,All-ages,Both,17.0,1.5,72.0
BHS,The Bahamas,1980,All-ages,Both,38.9,27.6,54.3
BHS,The Bahamas,1981,All-ages,Both,37.9,27.6,52.3
BHS,The Bahamas,1982,All-ages,Both,36.7,27.1,49.7
BHS,The Bahamas,1983,All-ages,Both,35.4,26.5,47.3
BHS,The Bahamas,1984,All-ages,Both,33.9,25.5,44.8
BHS,The Bahamas,1985,All-ages,Both,32.4,24.6,42.4
BHS,The Bahamas,1986,All-ages,Both,31.1,24.1,40.1
BHS,The Bahamas,1987,All-ages,Both,30.0,23.3,38.4
BHS,The Bahamas,1988,All-ages,Both,28.9,22.7,36.8
BHS,The Bahamas,1989,All-ages,Both,27.9,21.9,35.4
BHS,The Bahamas,1990,All-ages,Both,27.1,21.3,34.4
BHS,The Bahamas,1991,All-ages,Both,26.4,20.9,33.6
BHS,The Bahamas,1992,All-ages,Both,26.0,20.4,33.3
BHS,The Bahamas,1993,All-ages,Both,25.7,20.3,33.1
BHS,The Bahamas,1994,All-ages,Both,25.4,20.1,32.5
BHS,The Bahamas,1995,All-ages,Both,25.1,19.8,32.0
BHS,The Bahamas,1996,All-ages,Both,24.7,19.7,31.4
BHS,The Bahamas,1997,All-ages,Both,25.0,19.7,31.8
BHS,The Bahamas,1998,All-ages,Both,25.1,19.7,31.8
BHS,The Bahamas,1999,All-ages,Both,25.0,19.6,31.9
BHS,The Bahamas,2000,All-ages,Both,24.7,19.4,32.1
BHS,The Bahamas,2001,All-ages,Both,24.4,19.1,31.7
BHS,The Bahamas,2002,All-ages,Both,24.1,18.7,31.3
BHS,The Bahamas,2003,All-ages,Both,24.0,18.4,31.0
BHS,The Bahamas,2004,All-ages,Both,23.9,18.1,30.9
BHS,The Bahamas,2005,All-ages,Both,23.8,17.7,31.2
BHS,The Bahamas,2006,All-ages,Both,23.7,17.7,31.6
BHS,The Bahamas,2007,All-ages,Both,23.7,17.4,32.4
BHS,The Bahamas,2008,All-ages,Both,23.9,17.3,32.7
BHS,The Bahamas,2009,All-ages,Both,24.1,17.1,33.5
BHS,The Bahamas,2010,All-ages,Both,24.4,16.9,34.5
BHS,The Bahamas,2011,All-ages,Both,24.6,16.7,34.9
BHS,The Bahamas,2012,All-ages,Both,24.7,16.4,35.8
BIH,Bosnia and Herzegovina,1980,All-ages,Both,23.6,14.5,37.1
BIH,Bosnia and Herzegovina,1981,All-ages,Both,23.6,15.0,35.9
BIH,Bosnia and Herzegovina,1982,All-ages,Both,23.5,15.4,34.8
BIH,Bosnia and Herzegovina,1983,All-ages,Both,23.4,15.9,33.7
BIH,Bosnia and Herzegovina,1984,All-ages,Both,23.2,16.3,32.1
BIH,Bosnia and Herzegovina,1985,All-ages,Both,23.1,16.9,31.2
BIH,Bosnia and Herzegovina,1986,All-ages,Both,23.0,17.4,30.1
BIH,Bosnia and Herzegovina,1987,All-ages,Both,22.8,17.8,29.2
BIH,Bosnia and Herzegovina,1988,All-ages,Both,22.6,18.2,28.1
BIH,Bosnia and Herzegovina,1989,All-ages,Both,22.5,18.6,27.0
BIH,Bosnia and Herzegovina,1990,All-ages,Both,22.2,18.9,26.2
BIH,Bosnia and Herzegovina,1991,All-ages,Both,22.0,19.0,25.5
BIH,Bosnia and Herzegovina,1992,All-ages,Both,21.7,19.1,24.8
BIH,Bosnia and Herzegovina,1993,All-ages,Both,21.5,19.1,24.3
BIH,Bosnia and Herzegovina,1994,All-ages,Both,21.3,19.0,24.0
BIH,Bosnia and Herzegovina,1995,All-ages,Both,21.2,19.0,23.8
BIH,Bosnia and Herzegovina,1996,All-ages,Both,21.4,19.3,23.8
BIH,Bosnia and Herzegovina,1997,All-ages,Both,21.8,19.8,24.0
BIH,Bosnia and Herzegovina,1998,All-ages,Both,22.0,20.1,24.2
BIH,Bosnia and Herzegovina,1999,All-ages,Both,22.2,20.4,24.1
BIH,Bosnia and Herzegovina,2000,All-ages,Both,22.3,20.7,24.1
BIH,Bosnia and Herzegovina,2001,All-ages,Both,22.4,20.9,24.0
BIH,Bosnia and Herzegovina,2002,All-ages,Both,22.5,21.1,24.0
BIH,Bosnia and Herzegovina,2003,All-ages,Both,22.7,21.3,24.2
BIH,Bosnia and Herzegovina,2004,All-ages,Both,22.8,21.4,24.5
BIH,Bosnia and Herzegovina,2005,All-ages,Both,22.9,21.3,24.8
BIH,Bosnia and Herzegovina,2006,All-ages,Both,23.1,21.3,25.1
BIH,Bosnia and Herzegovina,2007,All-ages,Both,23.2,21.4,25.3
BIH,Bosnia and Herzegovina,2008,All-ages,Both,23.4,21.6,25.6
BIH,Bosnia and Herzegovina,2009,All-ages,Both,23.5,21.6,25.8
BIH,Bosnia and Herzegovina,2010,All-ages,Both,23.5,21.7,25.8
BIH,Bosnia and Herzegovina,2011,All-ages,Both,23.5,21.6,25.8
BIH,Bosnia and Herzegovina,2012,All-ages,Both,23.4,21.3,25.9
BLR,Belarus,1980,All-ages,Both,14.5,10.7,19.4
BLR,Belarus,1981,All-ages,Both,14.5,10.9,19.1
BLR,Belarus,1982,All-ages,Both,14.6,11.2,18.8
BLR,Belarus,1983,All-ages,Both,14.7,11.6,18.6
BLR,Belarus,1984,All-ages,Both,14.8,11.9,18.3
BLR,Belarus,1985,All-ages,Both,14.9,12.1,18.1
BLR,Belarus,1986,All-ages,Both,15.1,12.5,18.0
BLR,Belarus,1987,All-ages,Both,15.3,12.9,18.0
BLR,Belarus,1988,All-ages,Both,15.6,13.4,18.1
BLR,Belarus,1989,All-ages,Both,15.8,13.9,18.2
BLR,Belarus,1990,All-ages,Both,16.1,14.2,18.3
BLR,Belarus,1991,All-ages,Both,16.3,14.4,18.5
BLR,Belarus,1992,All-ages,Both,16.5,14.7,18.5
BLR,Belarus,1993,All-ages,Both,16.6,14.7,18.5
BLR,Belarus,1994,All-ages,Both,16.6,14.9,18.4
BLR,Belarus,1995,All-ages,Both,16.6,14.8,18.4
BLR,Belarus,1996,All-ages,Both,16.5,14.8,18.5
BLR,Belarus,1997,All-ages,Both,16.8,15.0,18.8
BLR,Belarus,1998,All-ages,Both,17.2,15.4,19.3
BLR,Belarus,1999,All-ages,Both,17.7,15.9,19.8
BLR,Belarus,2000,All-ages,Both,18.3,16.4,20.4
BLR,Belarus,2001,All-ages,Both,19.3,17.3,21.5
BLR,Belarus,2002,All-ages,Both,20.4,18.3,22.8
BLR,Belarus,2003,All-ages,Both,21.6,19.3,24.2
BLR,Belarus,2004,All-ages,Both,22.8,20.5,25.6
BLR,Belarus,2005,All-ages,Both,24.1,21.7,27.0
BLR,Belarus,2006,All-ages,Both,25.3,22.9,28.5
BLR,Belarus,2007,All-ages,Both,26.5,23.8,29.7
BLR,Belarus,2008,All-ages,Both,27.5,24.8,30.9
BLR,Belarus,2009,All-ages,Both,28.4,25.5,31.8
BLR,Belarus,2010,All-ages,Both,29.1,26.0,32.8
BLR,Belarus,2011,All-ages,Both,29.2,25.9,33.0
BLR,Belarus,2012,All-ages,Both,29.3,25.6,33.2
BLZ,Belize,1980,All-ages,Both,50.9,39.0,68.9
BLZ,Belize,1981,All-ages,Both,49.7,39.0,65.4
BLZ,Belize,1982,All-ages,Both,48.6,38.7,62.7
BLZ,Belize,1983,All-ages,Both,47.6,38.0,60.8
BLZ,Belize,1984,All-ages,Both,46.5,37.1,59.4
BLZ,Belize,1985,All-ages,Both,45.5,36.5,57.7
BLZ,Belize,1986,All-ages,Both,44.4,35.4,56.5
BLZ,Belize,1987,All-ages,Both,43.3,34.3,54.9
BLZ,Belize,1988,All-ages,Both,42.1,33.3,53.2
BLZ,Belize,1989,All-ages,Both,40.9,32.6,51.3
BLZ,Belize,1990,All-ages,Both,39.7,31.7,50.0
BLZ,Belize,1991,All-ages,Both,38.7,31.1,48.5
BLZ,Belize,1992,All-ages,Both,37.7,30.2,47.3
BLZ,Belize,1993,All-ages,Both,36.8,29.4,45.8
BLZ,Belize,1994,All-ages,Both,36.0,28.7,45.0
BLZ,Belize,1995,All-ages,Both,35.3,28.3,44.0
BLZ,Belize,1996,All-ages,Both,34.6,27.8,42.8
BLZ,Belize,1997,All-ages,Both,34.4,27.5,42.5
BLZ,Belize,1998,All-ages,Both,34.1,27.5,41.4
BLZ,Belize,1999,All-ages,Both,33.9,27.7,40.9
BLZ,Belize,2000,All-ages,Both,33.7,27.7,40.5
BLZ,Belize,2001,All-ages,Both,33.6,27.9,40.0
BLZ,Belize,2002,All-ages,Both,33.5,27.8,39.5
BLZ,Belize,2003,All-ages,Both,33.4,27.8,39.4
BLZ,Belize,2004,All-ages,Both,33.7,28.1,39.6
BLZ,Belize,2005,All-ages,Both,34.0,28.3,40.4
BLZ,Belize,2006,All-ages,Both,33.8,28.1,40.7
BLZ,Belize,2007,All-ages,Both,33.6,27.7,40.7
BLZ,Belize,2008,All-ages,Both,33.3,27.0,41.0
BLZ,Belize,2009,All-ages,Both,33.0,26.3,41.7
BLZ,Belize,2010,All-ages,Both,32.7,25.6,42.2
BLZ,Belize,2011,All-ages,Both,32.4,24.9,42.0
BLZ,Belize,2012,All-ages,Both,32.1,23.8,42.2
BOL,Bolivia,1980,All-ages,Both,3.0,2.5,3.7
BOL,Bolivia,1981,All-ages,Both,3.0,2.5,3.6
BOL,Bolivia,1982,All-ages,Both,3.0,2.5,3.6
BOL,Bolivia,1983,All-ages,Both,2.9,2.4,3.5
BOL,Bolivia,1984,All-ages,Both,2.9,2.4,3.4
BOL,Bolivia,1985,All-ages,Both,2.8,2.4,3.3
BOL,Bolivia,1986,All-ages,Both,2.8,2.4,3.2
BOL,Bolivia,1987,All-ages,Both,2.7,2.3,3.2
BOL,Bolivia,1988,All-ages,Both,2.6,2.3,3.1
BOL,Bolivia,1989,All-ages,Both,2.6,2.2,3.0
BOL,Bolivia,1990,All-ages,Both,2.5,2.2,2.9
BOL,Bolivia,1991,All-ages,Both,2.5,2.1,2.9
BOL,Bolivia,1992,All-ages,Both,2.4,2.1,2.8
BOL,Bolivia,1993,All-ages,Both,2.3,2.0,2.7
BOL,Bolivia,1994,All-ages,Both,2.3,2.0,2.7
BOL,Bolivia,1995,All-ages,Both,2.2,1.9,2.6
BOL,Bolivia,1996,All-ages,Both,2.2,1.9,2.5
BOL,Bolivia,1997,All-ages,Both,2.2,1.9,2.5
BOL,Bolivia,1998,All-ages,Both,2.2,1.9,2.5
BOL,Bolivia,1999,All-ages,Both,2.2,1.9,2.5
BOL,Bolivia,2000,All-ages,Both,2.2,1.9,2.5
BOL,Bolivia,2001,All-ages,Both,2.2,2.0,2.5
BOL,Bolivia,2002,All-ages,Both,2.2,2.0,2.5
BOL,Bolivia,2003,All-ages,Both,2.2,2.0,2.5
BOL,Bolivia,2004,All-ages,Both,2.3,2.1,2.6
BOL,Bolivia,2005,All-ages,Both,2.4,2.2,2.7
BOL,Bolivia,2006,All-ages,Both,2.6,2.3,2.9
BOL,Bolivia,2007,All-ages,Both,2.8,2.5,3.1
BOL,Bolivia,2008,All-ages,Both,2.9,2.6,3.3
BOL,Bolivia,2009,All-ages,Both,3.0,2.7,3.4
BOL,Bolivia,2010,All-ages,Both,3.1,2.7,3.5
BOL,Bolivia,2011,All-ages,Both,3.1,2.7,3.6
BOL,Bolivia,2012,All-ages,Both,3.1,2.6,3.7
BRA,Brazil,1980,All-ages,Both,39.6,30.0,52.2
BRA,Brazil,1981,All-ages,Both,38.5,29.4,50.5
BRA,Brazil,1982,All-ages,Both,37.8,29.0,49.3
BRA,Brazil,1983,All-ages,Both,37.6,29.1,48.3
BRA,Brazil,1984,All-ages,Both,37.3,29.2,47.2
BRA,Brazil,1985,All-ages,Both,36.9,29.2,46.3
BRA,Brazil,1986,All-ages,Both,36.0,28.4,45.1
BRA,Brazil,1987,All-ages,Both,35.2,28.1,43.8
BRA,Brazil,1988,All-ages,Both,34.6,27.5,43.3
BRA,Brazil,1989,All-ages,Both,34.1,27.2,42.6
BRA,Brazil,1990,All-ages,Both,34.0,27.6,42.0
BRA,Brazil,1991,All-ages,Both,34.0,27.6,42.2
BRA,Brazil,1992,All-ages,Both,34.0,27.6,42.2
BRA,Brazil,1993,All-ages,Both,33.8,27.3,42.4
BRA,Brazil,1994,All-ages,Both,33.4,27.2,41.7
BRA,Brazil,1995,All-ages,Both,32.8,26.6,40.7
BRA,Brazil,1996,All-ages,Both,32.1,26.2,40.0
BRA,Brazil,1997,All-ages,Both,31.6,25.8,39.4
BRA,Brazil,1998,All-ages,Both,31.2,25.4,38.3
BRA,Brazil,1999,All-ages,Both,30.9,25.3,37.7
BRA,Brazil,2000,All-ages,Both,30.4,25.2,36.9
BRA,Brazil,2001,All-ages,Both,30.1,24.9,36.4
BRA,Brazil,2002,All-ages,Both,29.8,24.6,35.8
BRA,Brazil,2003,All-ages,Both,29.7,24.7,35.5
BRA,Brazil,2004,All-ages,Both,29.5,24.7,35.2
BRA,Brazil,2005,All-ages,Both,29.2,24.5,34.9
BRA,Brazil,2006,All-ages,Both,28.8,23.9,34.3
BRA,Brazil,2007,All-ages,Both,28.1,23.3,33.7
BRA,Brazil,2008,All-ages,Both,27.0,22.1,32.5
BRA,Brazil,2009,All-ages,Both,26.2,21.1,31.8
BRA,Brazil,2010,All-ages,Both,25.0,20.0,30.5
BRA,Brazil,2011,All-ages,Both,23.8,18.8,29.5
BRA,Brazil,2012,All-ages,Both,22.8,17.7,28.7
BRB,Barbados,1980,All-ages,Both,39.3,29.5,53.1
BRB,Barbados,1981,All-ages,Both,38.0,28.6,51.1
BRB,Barbados,1982,All-ages,Both,37.1,28.2,49.6
BRB,Barbados,1983,All-ages,Both,36.3,28.0,48.1
BRB,Barbados,1984,All-ages,Both,35.5,27.6,46.4
BRB,Barbados,1985,All-ages,Both,34.8,27.2,45.6
BRB,Barbados,1986,All-ages,Both,34.0,26.5,44.1
BRB,Barbados,1987,All-ages,Both,33.1,26.0,42.7
BRB,Barbados,1988,All-ages,Both,32.2,25.5,41.6
BRB,Barbados,1989,All-ages,Both,31.3,25.0,40.2
BRB,Barbados,1990,All-ages,Both,30.8,24.7,39.4
BRB,Barbados,1991,All-ages,Both,30.7,24.5,39.1
BRB,Barbados,1992,All-ages,Both,30.9,24.7,39.8
BRB,Barbados,1993,All-ages,Both,31.2,25.0,40.5
BRB,Barbados,1994,All-ages,Both,31.6,24.8,40.8
BRB,Barbados,1995,All-ages,Both,31.8,25.1,40.8
BRB,Barbados,1996,All-ages,Both,32.0,25.1,40.9
BRB,Barbados,1997,All-ages,Both,32.0,25.1,40.6
