"","Country.Code","Country","X","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","adjust_2015","World_bank"
"225","LDC","LDC",134,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.0790643,265.2823549,309.10063,327.272818,330.4209212,317.3460558,313.0428233,285.0340362,272.4034166,248.8639101,260.9063673,272.3992691,286.6759631,286.403907,287.7794416,295.7819699,298.0743427,307.4619893,328.6812792,377.8118254,430.2742749,479.7615131,548.8444593,641.4344991,706.2427881,764.2279841,811.3035914,891.6301174,940.7684917,1008.770052,NA,1011.215912,1045.300369,1079.755199,NA,NA,NA
"226","LIC","LIC",135,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.626587,298.372212,291.7177195,275.1783735,240.2409659,234.8852942,239.0723059,248.8238173,255.0638994,257.5980116,269.0149736,275.2938289,284.1382506,295.5317003,334.407659,371.2086032,404.7738721,451.3739431,520.7243521,580.3883982,625.8732798,643.7160987,696.7731245,756.3788626,798.779314,797.039098,783.2160166,667.5135,840.5635121,NA,1.005857677,NA
"227","LIE","LIE",136,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5120,6500,8210,10150,11190,12370,14760,18510,22610,22610,20320,18770,19010,19730,22860,31170,41500,43620,45480,47580,54350,56710,61990,70060,78590,80150,77640,78650,78870,68240,65060,68450,78680,92730,104070,112190,121890,116430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","LMIC","LMIC",266,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,152.1428571,155.7142857,162.1428571,176.4285714,180.6666667,193.6842105,210,215.2173913,230.4347826,239.5652174,260,290.8,365.2,414.1666667,442.4,462,524.2307692,594.6153846,671.9230769,728.5185185,697,675.1612903,640,623.125,648.7878788,709.0909091,754.2424242,750.8571429,751.3888889,744.4444444,740.7692308,761.25,754.25,779.5121951,832.8571429,863.4883721,841.3953488,830,827.6744186,827.2093023,801.5555556,863.0434783,989.3478261,1131.521739,1254.782609,1426.73913,1641.521739,1715.217391,1835.869565,1988.478261,2213.478261,2373.913043,2430.217391,2524.623902,2314.042553,2080.971,2408.93617,"Lower middle income",1.05613995,NA
"229","LTE","LTE",141,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,195.7587779,191.9708118,196.7607932,218.4142517,242.9575892,259.1009662,284.1617739,346.48137,415.2415124,473.8481775,482.4401123,516.7101051,564.0131835,650.0667142,732.0127326,747.2337984,725.2391437,674.8887993,690.3048202,719.3846178,784.3211366,857.0464554,933.773267,1006.771131,1031.375045,1153.044255,1171.165041,1186.791489,1221.6,1381.940326,1566.262416,1703.017466,1650.57411,1587.384558,1633.180484,1644.220975,1721.01324,1916.33439,2274.578196,2688.468748,3187.109526,3876.585356,4699.472503,5129.851672,5768.889345,6498.272401,7472.750688,8273.507143,8669.500832,NA,8326.84497,8499.108422,9259.092607,NA,NA,NA
"230","MAC","MAC",145,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4770,4600,5220,6510,7490,8080,8970,9990,12570,14300,16030,17430,17500,17330,15700,14650,14710,15750,16330,17870,22250,24020,26320,34580,34360,36530,45580,54870,61240,70560,74210,65875.19883,65290,72690,79110,NA,1.023701613,NA
"231","MAF","MAF",146,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","MCO","MCO",148,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","MEA","MEA",152,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466.703754,2651.722197,2778.14758,2788.700886,2742.518408,2878.587017,2969.080862,2958.36445,3214.501311,3650.639074,4157.516289,4731.881297,5454.059633,6342.505345,6531.457423,6951.189532,7358.692594,8291.069872,8775.653152,8755.563562,NA,7734.874435,7300.720793,7693.20173,NA,NA,NA
"234","MIC","MIC",155,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,178.7648681,178.7610886,183.7858722,199.9980695,216.8164105,229.2184241,247.5632758,297.3029784,368.3124273,435.6465242,458.1342602,477.9464486,513.818742,591.0468465,677.0704382,731.328816,728.0494418,687.936728,673.7747399,685.4154481,718.6711379,771.7395012,811.8585844,814.4146862,850.5215954,903.408348,945.0266247,969.6935747,1005.221472,1079.835163,1176.933993,1247.86593,1206.157602,1184.836063,1228.785999,1238.84091,1258.334734,1369.408852,1592.133151,1856.006294,2158.049748,2559.410786,3021.236553,3252.824744,3633.881299,4043.539381,4586.003127,4961.24645,5133.868062,NA,4911.382296,4992.791837,5342.866911,NA,NA,NA
"235","MNA","MNA",160,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1247.947153,1384.929865,1474.064563,1517.58998,1522.57317,1576.158865,1606.257663,1613.048329,1728.704638,1912.525155,2165.975286,2440.774194,2854.449068,3361.560475,3667.972595,3983.020517,4091.96544,4581.820254,4752.84894,4627.914497,NA,4124.712376,3886.780112,NA,NA,NA,NA
"236","NAC","NAC",169,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,3222.408921,3351.749717,3539.700816,3801.581865,4108.928823,4279.205495,4642.548294,4962.379596,5119.108216,5503.511383,6157.172942,7171.287984,7908.810754,8462.135141,8945.624943,9549.411046,10666.34699,12047.09821,13214.23826,14172.24581,13993.96787,14337.76127,15910.24076,17121.43302,18666.20396,20900.18219,23018.25205,23384.61891,23725.42153,23951.13119,25260.91304,25885.06128,26990.30516,28233.11214,29340.84231,30299.05587,30928.44996,32453.00546,34664.71228,35380.19781,35978.12933,38409.22785,42184.61286,45086.62572,46968.11453,47975.37053,48665.23135,47302.04815,48556.0321,50245.55398,52604.32333,53838.78713,55478.59695,NA,55837.13616,57420.57976,61242.43813,NA,NA,NA
"237","NCL","NCL",171,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,1830,2160,2520,3220,3420,3780,3990,5270,6400,6440,6580,6980,6900,7980,7940,7160,5920,5480,5510,6170,8070,13270,14530,14760,15200,16070,16340,16780,18220,18240,17810,15730,14810,14020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.005783174,NA
"238","NRU","NRU",178,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4620,5810,6760,9190,13330,14730,NA,10730,10820,12060,NA,NA,NA
"239","OED","OED",180,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1481.574722,1570.056981,1687.987029,1828.204752,1990.356574,2114.993152,2317.238232,2514.944342,2661.040097,2901.756668,3323.033957,4060.413617,4742.143892,5299.062924,5597.457092,5980.41565,6809.095887,8139.19053,9383.865835,9760.75337,9267.212299,8867.483053,9179.431256,9607.795865,10775.41099,12901.4182,15673.21223,16513.65879,17287.22464,17963.95031,19478.438,19936.0813,20918.21271,22218.27507,23211.1467,23296.39946,22489.36957,22794.81745,23784.63626,23758.93629,23624.56947,25429.12555,29000.31233,31943.80921,33515.46737,34794.23891,36207.23317,35528.21627,36466.5031,37645.22594,38800.69138,39438.83602,39546.57716,NA,37520.44746,37662.61365,40095.15689,NA,NA,NA
"240","OSS","OSS",182,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227.198485,4721.165367,5711.02132,6859.58803,8305.526018,9780.339651,11155.05569,11025.94695,11507.22482,12471.48964,13829.52139,14886.56124,15069.70024,NA,12991.01265,12469.00323,13325.92408,NA,NA,NA
"241","PLW","PLW",187,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9180,8820,9420,10570,10760,11660,11640,11200,11430,12140,12590,12830,14020,16011.355,16870,16400,17280,NA,0.989576947,NA
"242","PRE","PRE",190,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.3020015,432.9151964,458.9094755,450.3916746,390.190521,370.7081314,366.0187994,391.1050186,404.5254996,383.3153548,465.9847634,443.8985476,410.6036989,351.2017843,316.0227614,326.2959186,352.0628256,378.6866803,377.9054487,380.1383118,381.6743836,394.9075871,432.4108293,475.4981805,570.7168206,667.3148888,804.8986432,953.0641726,1161.563468,1238.310994,1303.231364,1349.990457,1527.19664,1642.422178,1754.036871,NA,1523.965988,1404.132327,1373.101652,NA,NA,NA
"243","PSS","PSS",196,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314.462735,1363.624929,1313.524612,1448.474359,1427.228365,1468.569124,1481.317454,1497.659255,1493.793299,1636.443863,1695.170741,1800.64819,1966.570361,2061.095546,2141.722553,1991.471648,1990.645314,1890.917006,1822.66875,1788.595879,1913.591248,2245.272729,2561.651344,2637.703231,2773.359865,2922.064336,2840.390411,2820.399823,2972.700282,3282.303551,3657.220471,3805.802785,NA,3897.750491,3932.96405,4150.690246,NA,NA,NA
"244","PST","PST",197,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,1522.701691,1614.698718,1737.275397,1884.258124,2053.924521,2185.478182,2397.056807,2607.442641,2763.728226,3020.765216,3469.030927,4250.187411,4961.444618,5549.423289,5873.290578,6299.824908,7195.491309,8612.606044,9927.889726,10299.74523,9822.707045,9462.653197,9852.045327,10337.54423,11655.42256,14011.16262,17087.48291,18014.77645,18832.93107,19551.22338,21189.35325,21657.90323,22744.7638,24278.06023,25431.60073,25560.47522,24620.45113,24952.58076,25994.32633,26006.62819,25861.41928,27900.88391,31866.59749,35108.56047,36805.0035,38166.72671,39688.0629,39054.71212,40154.04368,41517.45629,42799.28923,43533.29876,43681.98261,NA,41629.96149,41964.17357,44833.2672,NA,NA,NA
"245","PYF","PYF",198,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,2090,2520,2430,2400,2640,2660,3320,4580,5100,5590,5890,6760,7980,9140,9600,9130,8190,8030,8340,10250,13000,15350,14940,15270,16030,17260,17400,17470,17910,17780,17250,16660,16170,15760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","SAS","SAS",203,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,86.74519129,93.99826607,104.6185839,109.4410399,105.5929601,106.8008469,104.1537143,111.6923889,118.2743268,122.1613055,125.9636088,142.3780912,164.8733645,187.8204542,182.2229184,185.8493873,205.4484933,224.4779561,269.699731,296.1001664,290.1865507,285.1558035,282.7979966,292.069498,310.1132851,346.5473632,383.9970603,381.1765465,378.046763,349.8699391,351.1265834,336.7900339,350.4801171,376.2110336,407.3979403,415.4717142,416.7929371,436.7652331,444.2056299,451.6603654,457.9359071,511.2541938,595.6757799,684.6522648,760.3542499,871.8266989,953.5673182,1058.626737,1153.277185,1283.594726,1397.624862,1444.853736,1489.413625,NA,1624.423943,1746.213356,1923.246623,NA,NA,NA
"247","SMR","SMR",211,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00573948,NA
"248","SSA","SSA",214,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,120.9333421,127.8709098,133.7214226,141.3183389,146.7538152,150.5440538,157.0971702,170.3667583,191.7543178,204.4312549,217.9079041,252.1303969,329.9108992,385.3259262,413.5813891,425.2766234,447.3830726,523.1729668,622.9469048,717.8759449,753.8338701,742.3282394,651.7939312,587.2985224,562.9909457,600.8602461,652.8195137,640.0110016,624.3780016,621.1364413,614.8224317,579.8259104,555.4787912,571.2897388,592.5890524,606.1452239,571.9311793,560.3393402,552.041708,544.5793744,553.1812137,602.4977645,732.3788055,894.9494525,1041.376573,1171.972194,1324.883182,1367.96866,1433.471385,1517.628842,1663.045412,1733.891166,1808.227424,NA,1579.044739,1509.246035,1515.787689,NA,NA,NA
"249","SSF","SSF",216,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,120.9568551,127.8972629,133.7493438,141.3431016,146.7852333,150.571258,157.1219565,170.3838401,191.7680149,204.4534436,217.9410645,252.1818236,329.968161,385.3851015,413.63975,425.3224357,447.4792477,523.3567841,623.1643623,718.0953958,754.0339433,742.5051284,651.9947298,587.5537575,563.2828635,601.2211718,653.2761117,640.544047,624.9721286,621.7462876,615.5291491,580.5870474,556.2638043,572.0535317,593.376559,606.9954121,572.7786062,561.1794475,552.8678472,545.3885793,553.9368331,603.2940681,733.3374111,896.0732493,1042.634297,1173.154178,1325.920463,1368.882087,1434.374971,1518.562603,1663.99549,1734.932244,1809.309684,NA,1580.180279,1510.408027,1517.053686,NA,NA,NA
"250","SST","SST",217,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4279.311971,4742.014573,5610.042846,6577.987146,7784.694925,9012.401791,10200.04694,10037.65711,10419.21014,11123.2445,12300.24431,13201.30405,13347.96284,NA,11711.17472,11314.35192,12027.25133,NA,NA,NA
"251","SXM","SXM",224,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001116827,NA
"252","TCA","TCA",227,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22600,NA,25040,25410,26740,NA,NA,NA
"253","TEA","TEA",229,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,72.12224454,78.44766697,87.20271565,98.79953054,106.893136,100.8221483,97.61884035,109.3847948,122.5222695,125.9725003,133.034868,160.6312654,188.0160353,218.7559504,213.9319121,227.5216365,241.2096108,266.4168148,294.5285906,311.6735576,311.1218902,307.1447583,325.4650447,348.2357657,369.843819,386.3390466,406.0790446,407.8089135,423.390907,453.9189365,504.0207099,547.4263283,614.6183273,706.9904534,822.8651594,891.9371157,837.4447894,861.8771447,924.008559,996.4161439,1078.751731,1225.397102,1441.08685,1657.060115,1917.146119,2300.318906,2802.46595,3253.184642,3803.685865,4392.00803,5133.750986,5775.216117,6273.073572,NA,6718.98632,7034.239389,7680.525267,NA,NA,NA
"254","TEC","TEC",230,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570.790756,2430.849176,2338.135512,2096.027228,2134.269715,2147.393297,2227.772846,2094.171864,1975.303975,2073.486484,2002.869189,2165.014864,2531.807854,3240.497594,4109.628305,5027.921321,6188.700067,7545.340146,7507.255869,7962.135657,8545.154435,9629.684935,10518.65433,10463.12943,NA,8167.79668,7890.313427,8379.285787,NA,NA,NA
"255","TLA","TLA",235,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,477.886836,488.5006292,523.2923954,556.2770441,590.682771,647.5552041,713.3339644,873.9233744,1110.985336,1281.207861,1349.141008,1390.439829,1517.343726,1788.687251,2111.628983,2275.537316,2153.435329,1888.573572,1789.522519,1755.079014,1823.698005,1954.639358,2070.645845,2179.113701,2287.63023,2660.962901,2961.585888,3200.795748,3431.721863,3654.6589,3961.707438,4258.180833,4240.844853,4023.519417,4107.188662,3979.878033,3715.379092,3691.843339,3995.647561,4485.896738,5183.782633,6069.017024,7018.567346,7189.256945,7994.113802,8825.8735,9768.497063,10168.52366,10042.01751,NA,8452.061578,8306.639772,8630.393323,NA,NA,NA
"256","TMN","TMN",237,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246.261788,1383.397306,1471.57425,1513.756485,1518.42698,1575.66884,1608.430609,1617.473237,1732.36194,1916.665162,2171.298464,2450.411131,2867.407673,3378.099647,3686.198376,4002.018829,4107.703862,4599.900882,4770.94951,4643.558807,NA,4131.911134,3890.242024,NA,NA,NA,NA
"257","TSA","TSA",239,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,86.74519129,93.99826607,104.6185839,109.4410399,105.5929601,106.8008469,104.1537143,111.6923889,118.2743268,122.1613055,125.9636088,142.3780912,164.8733645,187.8204542,182.2229184,185.8493873,205.4484933,224.4779561,269.699731,296.1001664,290.1865507,285.1558035,282.7979966,292.069498,310.1132851,346.5473632,383.9970603,381.1765465,378.046763,349.8699391,351.1265834,336.7900339,350.4801171,376.2110336,407.3979403,415.4717142,416.7929371,436.7652331,444.2056299,451.6603654,457.9359071,511.2541938,595.6757799,684.6522648,760.3542499,871.8266989,953.5673182,1058.626737,1153.277185,1283.594726,1397.624862,1444.853736,1489.413625,NA,1624.423943,1746.213356,1923.246623,NA,NA,NA
"258","TSS","TSS",240,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,120.9568551,127.8972629,133.7493438,141.3431016,146.7852333,150.571258,157.1219565,170.3838401,191.7680149,204.4534436,217.9410645,252.1818236,329.968161,385.3851015,413.63975,425.3224357,447.4792477,523.3567841,623.1643623,718.0953958,754.0339433,742.5051284,651.9947298,587.5537575,563.2828635,601.2211718,653.2761117,640.544047,624.9721286,621.7462876,615.5291491,580.5870474,556.2638043,572.0535317,593.376559,606.9954121,572.7786062,561.1794475,552.8678472,545.3885793,553.9368331,603.2940681,733.3374111,896.0732493,1042.634297,1173.154178,1325.920463,1368.882087,1434.374971,1518.562603,1663.99549,1734.932244,1809.309684,NA,1580.180279,1510.408027,1517.053686,NA,NA,NA
"259","TUV","TUV",244,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,3310,2490,3240,3630,3780,4500,4660,4820,4400,4720,4430,5560,4670,NA,5070,4810,5430,NA,NA,NA
"260","UMC","UMC",248,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,223.2275577,222.5810635,231.5953463,252.7180712,273.988426,291.0324148,318.0430784,389.222229,485.7850876,577.4909726,607.8959697,632.3432979,674.4934308,785.3669755,889.2498096,951.4583588,936.3106004,870.5028772,868.7095787,898.1551148,950.3340795,1018.307495,1065.670708,1080.680144,1160.848013,1295.060858,1377.756564,1443.168305,1501.152038,1615.090378,1765.184708,1892.838671,1856.783148,1815.788089,1900.824619,1905.398994,1936.598215,2107.075882,2457.758681,2895.699604,3406.365555,4078.810669,4865.828888,5241.493693,5903.508843,6606.996642,7552.099867,8248.750982,8563.905938,NA,8116.641267,8254.974206,8869.405874,NA,NA,NA
"261","VGB","VGB",254,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","WLD","WLD",258,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,480.6505203,507.4704411,543.6685449,585.2887846,627.7929965,654.921639,703.1461182,758.7513798,800.99536,863.5812218,973.035968,1177.40119,1380.232755,1547.241814,1628.095593,1724.374433,1932.423159,2282.298392,2613.464239,2716.397464,2584.845237,2454.040826,2499.19091,2579.575491,2843.355996,3316.075399,3914.759327,4063.08849,4214.399414,4363.222058,4676.260604,4752.065131,4944.227441,5241.856855,5488.498725,5531.572811,5299.2929,5304.674713,5488.27699,5464.094662,5422.296452,5823.66254,6635.643657,7353.090621,7844.725877,8361.615467,8951.544163,8981.546881,9411.017715,9899.91161,10496.68383,10873.71905,10993.35841,NA,10394.608,10447.30998,11123.7845,NA,NA,NA
"263","XKX","XKX",260,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,2270,2470,2690,3000,3250,3420,3630,3780,3950,3990,3990.872143,3880,3870,4220,NA,1.002731694,NA
"264","UMIC","UMIC",266,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,152.1428571,155.7142857,162.1428571,176.4285714,180.6666667,193.6842105,210,215.2173913,230.4347826,239.5652174,260,290.8,365.2,414.1666667,442.4,462,524.2307692,594.6153846,671.9230769,728.5185185,697,675.1612903,640,623.125,648.7878788,709.0909091,754.2424242,750.8571429,751.3888889,744.4444444,740.7692308,761.25,754.25,779.5121951,832.8571429,863.4883721,841.3953488,830,827.6744186,827.2093023,801.5555556,863.0434783,989.3478261,1131.521739,1254.782609,1426.73913,1641.521739,1715.217391,1835.869565,1988.478261,2213.478261,2373.913043,2430.217391,2524.623902,2314.042553,8068.6952,2408.93617,"Lower middle income",1.05613995,NA
"265","LIC+LMIC","LIC+LMIC",266,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,152.1428571,155.7142857,162.1428571,176.4285714,180.6666667,193.6842105,210,215.2173913,230.4347826,239.5652174,260,290.8,365.2,414.1666667,442.4,462,524.2307692,594.6153846,671.9230769,728.5185185,697,675.1612903,640,623.125,648.7878788,709.0909091,754.2424242,750.8571429,751.3888889,744.4444444,740.7692308,761.25,754.25,779.5121951,832.8571429,863.4883721,841.3953488,830,827.6744186,827.2093023,801.5555556,863.0434783,989.3478261,1131.521739,1254.782609,1426.73913,1641.521739,1715.217391,1835.869565,1988.478261,2213.478261,2373.913043,2430.217391,2524.623902,2314.042553,1844.25748417625,2408.93617,"Lower middle income",1.05613995,NA
"266","LIC+LMIC+UMIC","LIC+LMIC+UMIC",266,"GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD",NA,NA,152.1428571,155.7142857,162.1428571,176.4285714,180.6666667,193.6842105,210,215.2173913,230.4347826,239.5652174,260,290.8,365.2,414.1666667,442.4,462,524.2307692,594.6153846,671.9230769,728.5185185,697,675.1612903,640,623.125,648.7878788,709.0909091,754.2424242,750.8571429,751.3888889,744.4444444,740.7692308,761.25,754.25,779.5121951,832.8571429,863.4883721,841.3953488,830,827.6744186,827.2093023,801.5555556,863.0434783,989.3478261,1131.521739,1254.782609,1426.73913,1641.521739,1715.217391,1835.869565,1988.478261,2213.478261,2373.913043,2430.217391,2524.623902,2314.042553,4461.64781822296,2408.93617,"Lower middle income",1.05613995,NA
