ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
AFG,Afghanistan,45,Both,13.9,7.7,21.9,13.9,7.7,21.9,13.9,7.8,22.0,13.8,7.7,21.6,13.8,7.6,21.9,13.8,7.7,22.0,13.9,7.7,21.7,14.1,7.7,22.0,14.2,7.7,22.4,14.4,7.7,22.7,14.6,7.9,22.6,14.7,8.0,22.7,14.7,8.2,23.0,14.8,8.3,22.9,14.9,8.3,23.2,15.1,8.4,23.6,15.4,8.6,23.9,15.7,8.6,24.0,15.9,8.9,24.6,16.1,9.1,24.9,16.2,9.3,25.0,16.3,9.4,25.2,16.3,9.3,25.6,16.3,9.3,25.5,16.2,9.5,25.1,16.2,9.5,25.1,16.1,9.3,25.3,16.0,9.3,25.0,16.0,9.2,25.1,16.0,9.2,24.8,16.0,9.2,24.8,16.0,9.1,24.8,16.0,9.3,24.8
AFG,Afghanistan,50,Both,13.0,6.8,20.6,13.0,6.9,20.9,13.0,6.8,20.7,13.0,6.9,20.4,12.9,7.1,20.6,12.9,7.1,20.5,12.8,7.1,20.2,12.8,7.3,20.1,12.9,7.3,20.0,13.0,7.4,20.0,13.1,7.4,20.2,13.3,7.5,21.0,13.6,7.7,21.7,13.9,7.9,22.0,14.1,7.8,22.6,14.3,7.9,23.0,14.4,7.9,23.5,14.6,8.3,23.8,14.7,8.4,23.6,14.8,8.5,23.8,14.9,8.7,23.6,15.0,8.8,23.6,15.1,8.7,24.0,15.3,8.8,24.4,15.4,8.7,24.8,15.4,8.9,24.6,15.4,9.1,24.5,15.4,8.9,24.3,15.3,8.7,24.6,15.3,8.7,24.1,15.4,8.5,24.1,15.4,8.6,23.8,15.4,8.8,23.4
AFG,Afghanistan,55,Both,11.8,6.7,18.9,11.7,6.7,18.9,11.7,6.6,18.9,11.7,6.4,18.6,11.7,6.4,19.0,11.6,6.5,18.5,11.5,6.4,18.6,11.4,6.3,18.2,11.3,6.3,18.0,11.3,6.2,17.9,11.3,6.3,18.1,11.5,6.3,18.6,11.7,6.5,18.8,12.0,6.6,19.2,12.2,6.8,19.5,12.5,7.1,19.7,12.8,7.2,20.3,13.1,7.3,21.0,13.3,7.5,21.7,13.4,7.7,21.6,13.5,7.7,21.2,13.5,7.5,21.0,13.5,7.5,21.3,13.5,7.4,21.3,13.5,7.7,21.1,13.5,7.6,21.4,13.6,7.6,21.2,13.7,7.9,21.2,13.8,8.0,21.6,13.8,8.0,21.7,13.9,8.1,21.4,13.9,8.0,21.3,13.9,7.8,21.4
AFG,Afghanistan,60,Both,9.6,5.1,15.6,9.6,5.3,15.4,9.6,5.2,15.3,9.5,5.1,15.8,9.5,5.1,15.6,9.4,5.1,15.9,9.4,5.1,15.5,9.3,5.0,15.2,9.2,5.0,15.1,9.2,5.0,15.1,9.3,5.0,15.2,9.4,5.0,15.1,9.6,5.1,15.5,9.8,5.1,16.1,9.9,5.1,16.3,10.1,5.2,16.5,10.2,5.3,16.9,10.3,5.4,16.9,10.3,5.5,17.2,10.4,5.7,17.7,10.4,5.7,17.6,10.5,5.8,17.7,10.5,5.8,17.4,10.6,5.8,17.3,10.7,5.8,17.7,10.7,5.8,18.1,10.7,5.7,18.1,10.7,5.6,17.9,10.7,5.5,17.6,10.7,5.8,17.7,10.7,5.9,18.0,10.8,5.8,18.0,10.9,5.9,18.6
AFG,Afghanistan,65,Both,9.2,5.0,15.5,9.2,5.1,15.1,9.1,5.0,14.9,9.1,4.8,14.6,9.0,4.8,14.6,8.9,4.8,14.7,8.9,4.5,14.6,8.8,4.6,14.3,8.8,4.6,14.4,8.8,4.6,14.4,8.9,4.6,14.8,9.0,4.7,14.8,9.2,4.7,15.4,9.3,4.8,15.6,9.4,4.9,15.9,9.5,4.9,16.0,9.6,5.0,16.0,9.7,5.2,15.7,9.7,5.3,15.4,9.7,5.3,15.6,9.7,5.2,15.4,9.7,5.2,15.4,9.7,5.2,15.4,9.8,5.2,15.7,9.8,5.1,15.8,9.8,5.1,15.9,9.9,5.1,16.0,9.9,5.2,15.9,10.0,5.4,15.9,10.0,5.5,16.3,10.0,5.6,16.3,10.0,5.5,16.5,10.0,5.5,16.4
AFG,Afghanistan,70,Both,9.9,5.5,16.0,9.8,5.4,15.9,9.8,5.4,16.1,9.7,5.4,15.9,9.7,5.3,15.7,9.6,5.2,15.6,9.6,5.1,15.5,9.5,5.1,15.3,9.4,5.1,15.4,9.4,5.1,15.4,9.4,5.3,15.1,9.5,5.3,15.5,9.7,5.4,16.0,9.8,5.4,16.2,10.0,5.5,16.4,10.1,5.5,16.6,10.3,5.6,16.8,10.4,5.7,16.8,10.4,5.6,16.8,10.3,5.6,16.8,10.2,5.7,16.7,10.2,5.7,16.2,10.1,5.6,16.0,10.1,5.5,15.9,10.1,5.5,16.1,10.1,5.5,16.2,10.0,5.5,16.5,10.0,5.4,16.6,10.1,5.6,16.4,10.1,5.6,16.8,10.2,5.5,17.3,10.2,5.5,17.0,10.2,5.5,17.1
AFG,Afghanistan,75,Both,8.8,4.8,14.7,8.8,4.8,14.7,8.7,4.8,14.6,8.7,4.7,14.6,8.7,4.7,14.3,8.6,4.6,14.3,8.5,4.5,14.0,8.4,4.4,13.8,8.2,4.5,13.3,8.1,4.4,13.2,8.0,4.3,13.0,8.0,4.3,13.1,8.0,4.4,13.2,8.1,4.4,13.3,8.1,4.4,13.6,8.2,4.4,13.7,8.2,4.4,13.8,8.2,4.5,13.7,8.2,4.3,13.7,8.2,4.3,13.5,8.1,4.4,13.4,8.0,4.5,13.3,8.0,4.4,13.3,8.0,4.5,13.1,8.0,4.4,12.9,8.0,4.5,12.8,8.0,4.4,12.9,8.0,4.4,12.7,7.9,4.4,12.5,7.9,4.4,12.6,7.9,4.5,12.8,7.9,4.5,13.0,8.0,4.4,13.1
AFG,Afghanistan,80+,Both,6.3,3.5,10.8,6.3,3.3,10.8,6.3,3.3,10.9,6.3,3.3,10.8,6.2,3.2,10.5,6.2,3.2,10.4,6.2,3.2,10.3,6.1,3.1,10.2,6.0,3.1,10.0,6.0,3.1,10.1,5.9,3.1,10.1,5.9,3.2,10.0,5.8,3.2,9.9,5.7,3.1,9.9,5.7,3.1,9.5,5.6,3.1,9.4,5.6,3.1,9.3,5.5,3.1,9.1,5.5,3.0,9.0,5.4,2.9,9.0,5.3,2.8,8.8,5.3,2.8,8.8,5.3,2.8,9.0,5.2,2.8,8.9,5.2,2.8,8.7,5.2,2.8,8.7,5.2,2.8,8.6,5.2,2.8,8.8,5.2,2.8,8.7,5.2,2.8,8.7,5.2,2.9,8.8,5.2,2.9,8.7,5.2,2.9,8.8
AFG,Afghanistan,Age-standardized,Both,11.1,9.3,12.9,11.1,9.3,12.9,11.1,9.3,13.0,11.2,9.3,13.0,11.2,9.3,13.0,11.2,9.3,13.1,11.3,9.3,13.2,11.3,9.4,13.3,11.3,9.4,13.3,11.4,9.5,13.4,11.5,9.6,13.5,11.6,9.8,13.6,11.7,9.9,13.8,11.8,10.0,13.8,11.9,10.1,13.9,12.1,10.2,14.2,12.2,10.3,14.3,12.4,10.5,14.5,12.5,10.6,14.6,12.6,10.7,14.8,12.6,10.7,14.9,12.6,10.7,15.0,12.7,10.7,14.9,12.7,10.7,14.9,12.7,10.8,14.9,12.8,10.7,14.9,12.8,10.6,15.0,12.8,10.7,15.1,12.8,10.7,15.1,12.8,10.8,15.1,12.8,10.9,15.1,12.9,11.0,15.0,12.9,10.9,15.1
AFG,Afghanistan,All-ages,Both,10.4,8.5,12.4,10.5,8.5,12.4,10.5,8.5,12.4,10.5,8.6,12.6,10.6,8.6,12.7,10.6,8.5,12.7,10.6,8.6,12.8,10.7,8.6,12.9,10.7,8.6,13.0,10.8,8.7,13.1,10.8,8.9,13.1,10.9,8.9,13.2,11.0,9.1,13.3,11.1,9.2,13.4,11.2,9.2,13.4,11.3,9.3,13.7,11.4,9.4,13.8,11.6,9.6,13.9,11.7,9.7,14.0,11.8,9.7,14.1,11.8,9.7,14.2,11.8,9.8,14.2,11.9,9.8,14.3,11.9,9.8,14.3,11.9,9.8,14.2,11.9,9.8,14.3,12.0,9.7,14.4,12.0,9.7,14.4,12.0,9.8,14.4,12.0,9.8,14.3,11.9,9.8,14.4,11.9,9.9,14.3,11.9,9.8,14.2
AGO,Angola,10,Both,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.1,0.0,0.3,0.2,0.0,0.4,0.2,0.0,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.6,0.2,0.1,0.6,0.2,0.1,0.6
AGO,Angola,15,Both,0.4,0.1,1.0,0.4,0.2,1.0,0.4,0.2,1.0,0.4,0.2,1.0,0.4,0.2,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.0,0.4,0.1,1.1,0.4,0.1,1.0,0.4,0.1,1.1,0.4,0.1,1.1,0.4,0.1,1.1,0.5,0.2,1.2,0.6,0.2,1.5,0.7,0.2,1.7,0.7,0.2,1.9,0.8,0.3,2.0,0.8,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.2,1.0,0.3,2.3,1.0,0.3,2.4,1.0,0.3,2.4,1.0,0.3,2.3,1.0,0.3,2.4,1.0,0.3,2.5,1.0,0.3,2.5
AGO,Angola,20,Both,9.9,5.1,16.5,10.0,5.2,17.1,10.1,5.2,17.2,10.1,5.1,17.6,10.2,5.1,18.0,10.2,5.1,18.2,10.3,5.0,18.0,10.3,5.2,17.8,10.2,4.9,17.5,10.2,5.0,17.8,10.2,5.1,17.4,10.2,5.2,17.0,10.2,5.1,17.0,10.2,5.2,17.2,10.2,5.1,16.8,10.2,5.1,16.9,10.2,5.2,16.8,10.2,5.1,16.7,10.1,5.1,16.7,10.1,5.0,17.1,10.1,5.1,17.1,10.1,5.1,17.3,10.1,5.1,17.3,10.1,5.2,17.2,10.1,5.1,17.6,10.0,5.1,17.4,10.0,5.0,17.1,10.0,5.1,17.0,9.9,5.1,16.7,9.9,5.0,16.6,9.9,5.0,16.5,9.9,5.1,16.6,9.9,5.2,17.0
AGO,Angola,25,Both,12.7,6.9,21.2,12.8,6.9,20.8,12.8,6.8,20.8,12.9,6.9,21.1,12.9,6.8,20.9,12.9,6.7,20.7,13.0,6.7,20.9,13.0,6.8,20.9,13.0,7.1,21.1,13.0,7.2,21.3,13.0,7.2,21.1,13.0,7.1,21.0,13.0,6.9,21.4,13.1,7.0,21.4,13.1,6.9,21.3,13.1,6.9,21.0,13.1,6.9,21.2,13.1,6.9,20.7,13.1,6.9,20.4,13.1,6.9,20.1,13.1,7.0,20.0,13.1,7.1,20.3,13.1,7.1,20.3,13.2,7.1,20.7,13.2,7.1,20.9,13.2,7.0,20.8,13.2,7.0,21.1,13.1,6.8,21.1,13.1,6.8,21.3,13.1,6.7,21.5,13.0,6.6,21.4,13.0,6.7,21.6,13.0,6.7,21.0
AGO,Angola,30,Both,12.5,6.7,20.1,12.5,6.7,19.9,12.5,6.8,19.9,12.5,6.8,20.0,12.5,6.6,19.8,12.5,6.5,19.8,12.5,6.7,19.6,12.5,6.6,19.5,12.5,6.5,19.8,12.5,6.5,19.9,12.5,6.6,19.9,12.4,6.4,19.6,12.4,6.5,19.7,12.4,6.4,19.5,12.4,6.4,19.6,12.5,6.5,19.5,12.5,6.5,19.5,12.5,6.5,19.7,12.5,6.6,19.7,12.6,6.6,19.8,12.6,6.7,20.0,12.6,6.7,20.0,12.6,6.6,19.9,12.6,6.7,19.8,12.6,6.7,19.7,12.6,6.6,19.9,12.5,6.6,19.6,12.5,6.7,19.6,12.4,6.8,19.8,12.3,6.7,19.7,12.3,6.6,19.9,12.3,6.6,20.0,12.3,6.6,20.0
AGO,Angola,35,Both,12.6,6.9,20.6,12.7,6.9,20.9,12.8,7.0,21.1,12.8,6.9,21.2,12.8,6.9,20.9,12.8,6.9,20.7,12.8,6.9,20.5,12.8,7.1,20.2,12.8,7.1,20.6,12.7,7.1,20.5,12.7,7.1,20.6,12.7,7.1,20.7,12.6,7.1,20.5,12.6,7.1,20.2,12.6,6.9,20.4,12.6,6.9,20.4,12.6,6.9,20.4,12.4,6.7,19.8,12.3,6.6,19.4,12.2,6.7,19.4,12.2,6.6,19.3,12.2,6.6,19.2,12.2,6.4,19.2,12.2,6.5,19.0,12.1,6.5,19.4,12.1,6.4,19.9,12.0,6.4,20.0,11.9,6.4,19.8,11.8,6.3,19.5,11.7,6.3,19.4,11.7,6.3,19.0,11.6,6.2,19.3,11.6,6.2,19.1
AGO,Angola,40,Both,11.7,6.4,18.9,11.8,6.5,18.7,11.8,6.5,18.8,11.8,6.4,18.8,11.8,6.4,18.7,11.8,6.5,19.0,11.9,6.3,19.1,11.9,6.5,19.1,11.9,6.3,19.0,11.9,6.2,18.7,11.9,6.2,19.1,11.9,6.0,19.4,11.9,6.0,19.9,11.9,6.2,19.7,11.9,6.3,19.6,11.9,6.5,19.5,11.9,6.5,19.7,12.0,6.7,20.1,12.0,6.6,19.9,12.0,6.7,19.8,12.1,6.6,19.8,12.1,6.6,19.5,12.1,6.6,19.5,12.1,6.4,19.9,12.1,6.4,19.3,12.1,6.5,19.5,12.0,6.3,19.4,12.0,6.3,19.5,11.9,6.3,19.6,11.9,6.5,19.5,11.9,6.8,19.2,11.9,6.7,19.2,11.9,6.7,19.3
AGO,Angola,45,Both,10.7,5.7,18.0,10.8,5.6,17.7,10.8,5.5,17.7,10.8,5.5,17.4,10.9,5.6,17.6,10.9,5.8,17.4,10.9,5.7,17.7,10.9,5.8,18.0,10.9,5.8,18.0,10.9,5.9,18.3,10.9,5.8,18.1,10.9,5.9,17.9,10.9,5.9,17.6,10.9,5.8,17.9,10.9,5.7,18.3,10.9,5.7,17.9,10.9,5.6,18.0,10.9,5.7,18.3,11.0,5.7,18.3,11.0,5.8,18.2,11.1,5.9,18.3,11.1,5.9,18.1,11.1,6.1,17.7,11.1,6.0,18.0,11.1,6.1,17.7,11.1,6.0,17.4,11.1,6.1,17.1,11.0,6.0,17.4,11.0,6.1,17.3,11.0,6.0,17.6,11.0,6.2,18.1,11.0,6.3,17.9,11.0,6.3,18.1
AGO,Angola,50,Both,9.3,4.9,14.8,9.3,4.9,14.9,9.3,5.0,15.0,9.3,5.0,15.0,9.3,4.9,15.3,9.3,5.0,15.2,9.3,5.0,15.1,9.3,5.1,15.4,9.3,5.1,15.3,9.3,5.1,15.3,9.3,5.1,15.5,9.3,5.2,15.7,9.3,5.0,15.8,9.3,5.0,15.7,9.3,5.0,15.7,9.2,5.0,15.4,9.2,5.0,15.3,9.2,5.0,15.5,9.2,5.0,15.2,9.2,4.9,14.8,9.2,4.9,14.9,9.2,4.8,14.6,9.2,4.9,14.6,9.2,4.9,14.4,9.1,5.0,14.7,9.1,4.9,14.8,9.1,4.8,14.6,9.1,4.9,14.6,9.1,4.9,14.8,9.1,4.9,14.9,9.1,4.8,14.9,9.1,4.9,14.9,9.1,5.0,14.9
AGO,Angola,55,Both,8.9,4.6,15.1,8.9,4.7,14.8,8.9,4.8,15.0,9.0,5.0,15.0,9.0,4.9,14.9,8.9,4.8,14.4,8.9,4.8,14.8,8.9,4.8,14.6,8.9,4.6,14.9,8.9,4.5,14.7,8.8,4.4,14.6,8.8,4.6,14.6,8.8,4.6,14.4,8.8,4.7,14.8,8.8,4.5,14.8,8.8,4.5,14.8,8.8,4.6,14.8,8.8,4.5,14.5,8.8,4.4,14.3,8.8,4.4,14.3,8.8,4.4,14.4,8.8,4.5,15.0,8.7,4.4,15.1,8.7,4.5,15.0,8.7,4.5,14.8,8.6,4.5,14.5,8.6,4.3,14.3,8.5,4.4,14.1,8.5,4.5,14.0,8.5,4.4,14.0,8.5,4.5,13.9,8.5,4.4,14.1,8.5,4.4,14.3
AGO,Angola,60,Both,6.7,3.5,11.4,6.7,3.5,11.5,6.7,3.4,11.7,6.8,3.3,11.6,6.8,3.3,11.8,6.8,3.5,11.8,6.8,3.5,11.7,6.9,3.4,11.6,6.9,3.4,11.5,6.9,3.4,12.0,6.9,3.4,12.0,7.0,3.5,11.9,7.0,3.4,11.8,7.0,3.4,12.1,7.1,3.5,12.0,7.1,3.6,12.2,7.2,3.7,12.4,7.2,3.7,12.2,7.2,3.6,12.0,7.2,3.8,12.2,7.1,3.7,12.1,7.1,3.7,12.1,7.1,3.7,12.0,7.0,3.6,11.8,6.9,3.6,11.7,6.9,3.5,11.7,6.9,3.4,11.6,6.8,3.4,11.7,6.8,3.4,12.0,6.8,3.4,11.9,6.8,3.5,12.1,6.7,3.4,11.9,6.7,3.4,11.9
AGO,Angola,65,Both,5.7,2.9,10.0,5.7,2.9,10.0,5.7,2.9,10.2,5.8,3.0,10.3,5.8,2.9,10.3,5.8,2.9,10.3,5.8,2.8,10.2,5.8,2.8,10.4,5.8,2.8,10.2,5.7,2.8,10.1,5.7,2.7,10.1,5.7,2.8,9.9,5.7,2.8,10.2,5.8,2.9,10.4,5.8,2.8,10.5,5.8,2.9,10.7,5.9,2.9,10.6,5.9,2.9,10.6,5.9,2.9,10.6,5.8,2.9,10.5,5.8,2.9,10.2,5.8,2.8,10.3,5.7,2.8,10.3,5.7,2.8,10.1,5.7,2.8,10.0,5.6,2.8,9.9,5.6,2.9,9.9,5.6,2.9,9.6,5.5,2.9,9.6,5.5,2.9,9.5,5.5,2.8,9.5,5.5,2.7,9.6,5.5,2.7,9.8
AGO,Angola,70,Both,5.0,2.6,8.4,5.0,2.6,8.8,5.0,2.6,9.0,5.1,2.6,9.2,5.1,2.7,9.0,5.1,2.7,9.0,5.1,2.7,8.9,5.1,2.7,8.8,5.1,2.7,8.8,5.1,2.8,8.5,5.1,2.7,8.6,5.1,2.7,8.6,5.1,2.7,8.7,5.1,2.7,8.8,5.1,2.7,8.8,5.1,2.6,8.7,5.1,2.7,8.9,5.1,2.7,8.9,5.1,2.7,9.0,5.1,2.7,8.9,5.1,2.7,8.8,5.1,2.7,8.6,5.1,2.7,8.7,5.1,2.7,8.6,5.1,2.8,8.5,5.1,2.8,8.8,5.0,2.7,8.9,5.0,2.6,9.0,5.0,2.6,8.8,5.0,2.6,8.8,5.0,2.6,8.6,4.9,2.6,8.8,4.9,2.6,8.9
AGO,Angola,75,Both,4.0,2.1,7.0,4.1,2.2,7.0,4.1,2.2,7.0,4.1,2.2,6.9,4.1,2.2,6.8,4.1,2.2,6.9,4.2,2.3,7.1,4.2,2.2,7.1,4.2,2.2,7.1,4.2,2.2,7.1,4.2,2.2,7.2,4.2,2.1,7.1,4.2,2.2,7.1,4.1,2.2,7.0,4.1,2.2,7.0,4.1,2.2,7.0,4.1,2.2,7.0,4.1,2.2,7.2,4.0,2.2,7.2,4.0,2.2,7.1,4.0,2.2,6.9,4.0,2.2,6.9,4.0,2.2,6.8,4.0,2.1,6.8,4.0,2.1,6.7,4.0,2.1,6.8,4.0,2.1,6.8,4.0,2.1,7.0,4.0,2.1,7.0,4.0,2.1,7.0,4.0,2.1,6.9,4.0,2.2,7.1,4.0,2.2,7.0
AGO,Angola,80+,Both,3.0,1.5,5.1,3.0,1.5,5.0,3.0,1.5,5.2,3.0,1.5,5.3,3.0,1.5,5.5,3.0,1.5,5.5,3.0,1.5,5.5,3.0,1.6,5.4,3.0,1.6,5.5,3.1,1.5,5.4,3.1,1.5,5.4,3.1,1.5,5.4,3.1,1.6,5.5,3.1,1.6,5.5,3.1,1.6,5.5,3.0,1.6,5.6,3.0,1.6,5.5,3.0,1.6,5.5,3.0,1.6,5.4,3.0,1.6,5.4,3.0,1.6,5.5,3.0,1.6,5.5,3.0,1.6,5.2,3.0,1.6,5.2,3.0,1.6,5.5,3.0,1.6,5.5,3.0,1.6,5.6,3.0,1.6,5.6,2.9,1.5,5.3,2.9,1.5,5.3,2.9,1.5,5.3,2.9,1.5,5.3,2.9,1.5,5.2
AGO,Angola,Age-standardized,Both,9.0,7.5,10.7,9.1,7.5,10.7,9.1,7.5,10.9,9.1,7.5,11.0,9.1,7.5,11.0,9.2,7.5,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.5,10.9,9.2,7.6,10.9,9.1,7.6,10.9,9.1,7.5,10.9,9.1,7.6,11.0,9.1,7.6,11.0,9.2,7.6,10.9,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.6,11.0,9.2,7.5,11.0,9.2,7.6,10.9,9.2,7.6,10.9,9.2,7.6,10.9,9.1,7.6,10.8,9.1,7.5,10.8,9.0,7.4,10.8,9.0,7.4,10.7,9.0,7.4,10.7,9.0,7.4,10.7,9.0,7.4,10.8
AGO,Angola,All-ages,Both,8.7,7.1,10.6,8.7,7.1,10.6,8.8,7.0,10.8,8.8,7.1,10.9,8.8,7.1,10.9,8.8,7.2,10.9,8.9,7.2,10.8,8.9,7.2,10.9,8.9,7.2,10.8,8.9,7.2,10.8,8.9,7.3,10.9,8.9,7.2,10.9,8.9,7.2,11.1,8.9,7.1,11.0,8.9,7.1,11.0,8.9,7.1,10.9,8.9,7.2,10.9,8.9,7.2,10.9,8.9,7.2,10.8,8.9,7.2,11.0,8.9,7.2,10.9,8.9,7.2,10.8,8.9,7.1,10.8,8.9,7.1,10.8,8.9,7.1,10.8,8.9,7.2,10.8,8.9,7.1,10.8,8.8,7.1,10.7,8.8,7.0,10.7,8.8,7.0,10.7,8.8,7.0,10.7,8.7,7.0,10.7,8.7,7.0,10.8
ALB,Albania,10,Both,0.4,0.1,0.8,0.4,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.8,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.6,0.3,0.1,0.6,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.6,0.4,0.2,0.8,0.5,0.2,0.9,0.6,0.3,1.1,0.6,0.3,1.2,0.7,0.3,1.4
ALB,Albania,15,Both,3.9,1.4,9.1,3.9,1.3,8.8,3.9,1.3,9.0,3.8,1.3,9.1,3.8,1.3,9.2,3.8,1.3,9.2,3.8,1.3,9.4,3.8,1.3,8.8,3.8,1.3,9.4,3.9,1.2,9.1,3.9,1.2,9.2,3.9,1.2,9.6,4.0,1.3,9.8,4.0,1.4,9.7,4.1,1.4,9.8,4.1,1.4,9.5,4.1,1.5,8.9,3.9,1.5,8.4,3.8,1.5,8.0,3.7,1.7,7.2,3.6,1.8,6.5,3.5,1.9,6.1,3.3,2.0,5.4,2.9,1.8,4.6,2.7,1.7,4.2,2.8,1.8,4.4,3.0,1.9,4.7,3.3,2.0,5.1,3.7,2.2,5.5,4.0,2.5,6.3,4.2,2.5,6.9,4.4,2.3,7.8,4.5,2.0,8.5
