"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"343","BLR","Belarus",2024,2749355485.47954,59503431306.966,9403529,"HS3"
"344","BLR","Belarus",2025,2809826786.04235,59517165441.7851,9385441,"HS3"
"345","BLR","Belarus",2026,2815933400.54967,59517647276.1321,9365302,"HS3"
"346","BLR","Belarus",2027,2815317321.46892,59504625811.4147,9343086,"HS3"
"347","BLR","Belarus",2028,2814076074.07014,59478390771.6055,9318852,"HS3"
"348","BLR","Belarus",2029,2812241054.54555,59439605747.5039,9292717,"HS3"
"349","BLR","Belarus",2030,2809837578.63602,59388805813.3178,9264777,"HS3"
"350","BLR","Belarus",2031,2806906393.96395,59326852211.9367,9235178,"HS3"
"351","BLR","Belarus",2032,2803507500.45169,59255013103.4007,9204128,"HS3"
"352","BLR","Belarus",2033,2799733787.1406,59175251793.0918,9171941,"HS3"
"353","BLR","Belarus",2034,2795697312.49589,59089936751.871,9138991,"HS3"
"354","BLR","Belarus",2035,2791494864.61497,59001113695.678,9105599,"HS3"
"355","BLR","Belarus",2036,2787174303.00884,58909794184.4785,9071924,"HS3"
"356","BLR","Belarus",2037,2782776207.47517,58816835914.0136,9038100,"HS3"
"357","BLR","Belarus",2038,2778364961.69737,58723599699.6201,9004337,"HS3"
"358","BLR","Belarus",2039,2774006744.07819,58631484289.8734,8970849,"HS3"
"359","BLR","Belarus",2040,2769759007.77394,58541704016.2955,8937820,"HS3"
"360","BLR","Belarus",2041,2765654544.83687,58454951972.6219,8905353,"HS3"
"361","BLR","Belarus",2042,2761705574.62721,58371486427.5928,8873484,"HS3"
"362","BLR","Belarus",2043,2757908510.71531,58291231578.3307,8842198,"HS3"
"363","BLR","Belarus",2044,2754236600.48886,58213621980.8719,8811406,"HS3"
"364","BLR","Belarus",2045,2750667554.65315,58138186528.0588,8781034,"HS3"
"365","BLR","Belarus",2046,2747202118.36474,58064940969.5411,8751082,"HS3"
"366","BLR","Belarus",2047,2743835691.85001,57993788084.3749,8721533,"HS3"
"367","BLR","Belarus",2048,2740539670.95078,57924123294.2714,8692294,"HS3"
"368","BLR","Belarus",2049,2737273510.89261,57855089643.7412,8663235,"HS3"
"369","BLR","Belarus",2050,2733993148.21091,57785755806.1622,8634216,"HS3"
"370","BLZ","Belize",2010,58140807.9656463,1561031523.17981,322465,"HS3"
"371","BLZ","Belize",2011,59627697.5023655,1623566751.92683,330236,"HS3"
"372","BLZ","Belize",2012,58496280.3582224,1671905408.78707,338001,"HS3"
"373","BLZ","Belize",2013,62266202.0126098,1684308902.0027,345707,"HS3"
"374","BLZ","Belize",2014,66826848.5952029,1743195613.2693,353366,"HS3"
"375","BLZ","Belize",2015,70540857.5728045,1787653220.41393,360926,"HS3"
"376","BLZ","Belize",2016,74941923.6369583,1803903702.8361,368399,"HS3"
"377","BLZ","Belize",2017,71005073.4460955,1814373221.25,375775,"HS3"
"378","BLZ","Belize",2018,71761011.3017409,1818216276.63609,383071,"HS3"
"379","BLZ","Belize",2019,73575031.0403561,1843962346.88912,390351,"HS3"
"380","BLZ","Belize",2020,75094069.6835852,1861623445.38093,397621,"HS3"
"381","BLZ","Belize",2021,76634363.6391443,1879205858.91881,404915,"HS3"
"382","BLZ","Belize",2022,78149173.7191847,1895569868.94369,412201,"HS3"
"383","BLZ","Belize",2023,79677849.5698368,1911690642.96503,419429,"HS3"
"384","BLZ","Belize",2024,79584891.3417309,1888753323.69328,426622,"HS3"
"385","BLZ","Belize",2025,80524937.5077517,1890338650.80811,433725,"HS3"
"386","BLZ","Belize",2026,81432616.9524255,1890915898.39925,440711,"HS3"
"387","BLZ","Belize",2027,82314755.6536045,1890671679.07623,447615,"HS3"
"388","BLZ","Belize",2028,83163777.9588289,1889457986.67598,454394,"HS3"
"389","BLZ","Belize",2029,83983366.617832,1887386799.65422,461066,"HS3"
"390","BLZ","Belize",2030,84775506.8093881,1884528161.8883,467640,"HS3"
"391","BLZ","Belize",2031,85532948.0427364,1880746584.91495,474074,"HS3"
"392","BLZ","Belize",2032,86259175.3533188,1876146496.3834,480385,"HS3"
"393","BLZ","Belize",2033,86953501.4864077,1870738670.16634,486567,"HS3"
"394","BLZ","Belize",2034,87618457.5793726,1864602473.95231,492632,"HS3"
"395","BLZ","Belize",2035,88250512.1789122,1857686781.58401,498558,"HS3"
"396","BLZ","Belize",2036,88850256.58592,1850029043.7004,504346,"HS3"
"397","BLZ","Belize",2037,89080147.1929177,1841661884.17866,509996,"HS3"
"398","BLZ","Belize",2038,88644369.2769802,1832652518.98295,515518,"HS3"
"399","BLZ","Belize",2039,88177749.5757203,1823005524.16651,520905,"HS3"
"400","BLZ","Belize",2040,87681541.4630982,1812746812.24884,526156,"HS3"
"401","BLZ","Belize",2041,87157294.5534567,1801908420.28599,531272,"HS3"
"402","BLZ","Belize",2042,86606991.3451225,1790531334.86946,536257,"HS3"
"403","BLZ","Belize",2043,86028082.2544619,1778562845.36568,541087,"HS3"
"404","BLZ","Belize",2044,85427294.9463548,1766142040.94735,545796,"HS3"
"405","BLZ","Belize",2045,84800197.355522,1753177292.1555,550348,"HS3"
"406","BLZ","Belize",2046,84149646.1712182,1739727658.79056,554753,"HS3"
"407","BLZ","Belize",2047,83478511.8966623,1725852486.24579,559022,"HS3"
"408","BLZ","Belize",2048,82787172.8288483,1711559595.51359,563150,"HS3"
"409","BLZ","Belize",2049,82080070.6198525,1696940814.25242,567160,"HS3"
"410","BLZ","Belize",2050,81357558.4166441,1682003443.49773,571048,"HS3"
"411","BEN","Benin",2010,77536583.6408274,10703158901.8174,9199254,"conflict"
"412","BEN","Benin",2011,93490496.6773895,11745845461.9283,9460829,"conflict"
"413","BEN","Benin",2012,89737107.0173399,12017476150.8001,9729254,"conflict"
"414","BEN","Benin",2013,101398674.909352,13261186684.2125,10004594,"conflict"
"415","BEN","Benin",2014,79516099.6256201,13820995944.0062,10286839,"conflict"
"416","BEN","Benin",2015,68638065.7797483,11724023698.5251,10575962,"conflict"
"417","BEN","Benin",2016,69220842.7785061,12040227503.3482,10872072,"conflict"
"418","BEN","Benin",2017,103401629.233336,12696582638.88,11175192,"conflict"
"419","BEN","Benin",2018,99018987.3127509,13922599542.4447,11485035,"conflict"
"420","BEN","Benin",2019,97939003.8550644,13770748088.4771,11801151,"conflict"
"421","BEN","Benin",2020,103328038.865298,14528475251.7606,12123198,"conflict"
"422","BEN","Benin",2021,111437033.147475,15668643245.2601,12451031,"conflict"
"423","BEN","Benin",2022,119851312.406915,16851735940.3759,12784728,"conflict"
"424","BEN","Benin",2023,128705731.902385,18096714708.2043,13124347,"conflict"
"425","BEN","Benin",2024,138331459.967157,19450143588.7381,13470100,"conflict"
"426","BEN","Benin",2025,148604437.414127,20894579196.3351,13822065,"conflict"
"427","BEN","Benin",2026,159606492.106604,22441526966.4997,14180221,"conflict"
"428","BEN","Benin",2027,171384908.5424,24097635352.6802,14544417,"conflict"
"429","BEN","Benin",2028,183990615.974306,25870065280.38,14914569,"conflict"
"430","BEN","Benin",2029,197477504.86745,27766394037.4053,15290580,"conflict"
"431","BEN","Benin",2030,211902163.900937,29794578294.8874,15672310,"conflict"
"432","BEN","Benin",2031,227325149.355875,31963132590.0332,16059662,"conflict"
"433","BEN","Benin",2032,243810602.481848,34281075525.8029,16452534,"conflict"
"434","BEN","Benin",2033,261425665.36148,36757847638.3421,16850769,"conflict"
"435","BEN","Benin",2034,280241376.524053,39403437325.0494,17254209,"conflict"
"436","BEN","Benin",2035,300333048.875327,42228433983.5314,17662705,"conflict"
"437","BEN","Benin",2036,321780598.782173,45244074282.6638,18076121,"conflict"
"438","BEN","Benin",2037,344668016.800025,48462167744.0383,18494290,"conflict"
"439","BEN","Benin",2038,369082939.344842,51895036516.7481,18916986,"conflict"
"440","BEN","Benin",2039,395117837.552376,55555682537.3637,19343983,"conflict"
"441","BEN","Benin",2040,422869274.391548,59457683076.0976,19775009,"conflict"
"442","BEN","Benin",2041,452442156.45593,63615788561.4413,20209935,"conflict"
"443","BEN","Benin",2042,483946928.607483,68045528132.0615,20648613,"conflict"
"444","BEN","Benin",2043,517501286.622468,72763450443.9806,21090937,"conflict"
"445","BEN","Benin",2044,553230745.563879,77787203586.7823,21536843,"conflict"
"446","BEN","Benin",2045,591266703.320056,83135262806.7781,21986214,"conflict"
"447","BEN","Benin",2046,631748513.075108,88827221907.4388,22438951,"conflict"
"448","BEN","Benin",2047,674821347.8358,94883492990.4473,22894883,"conflict"
"449","BEN","Benin",2048,720639680.969049,101325795837.897,23353882,"conflict"
"450","BEN","Benin",2049,769365805.797844,108176949759.557,23815795,"conflict"
"451","BEN","Benin",2050,821171452.144988,115461100887.569,24280484,"conflict"
"452","BTN","Bhutan",2010,38460653.6029314,1536713974.28824,685502,"HS3"
"453","BTN","Bhutan",2011,43558704.0491344,1814374919.98131,693297,"HS3"
"454","BTN","Bhutan",2012,45472336.1263888,1849215023.80082,701582,"HS3"
"455","BTN","Bhutan",2013,46016831.7070215,1844738437.20644,710235,"HS3"
"456","BTN","Bhutan",2014,42750306.6250027,1785799085.20049,719053,"HS3"
"457","BTN","Bhutan",2015,52999470.7871899,1951714174.98275,727885,"HS3"
"458","BTN","Bhutan",2016,51795219.7801628,2011909090.98534,736706,"HS3"
"459","BTN","Bhutan",2017,52957914.0991776,2190098768.13,745563,"HS3"
"460","BTN","Bhutan",2018,34047355.3402136,2327242025.19096,754396,"HS3"
"461","BTN","Bhutan",2019,36652850.8317573,2505335699.24511,763094,"HS3"
"462","BTN","Bhutan",2020,37509994.4825048,2563924118.39581,771612,"HS3"
"463","BTN","Bhutan",2021,39813585.6242202,2721381696.53333,779900,"HS3"
"464","BTN","Bhutan",2022,41947045.5585024,2867210280.53083,787944,"HS3"
"465","BTN","Bhutan",2023,44441333.7691482,3037702593.03937,795731,"HS3"
"466","BTN","Bhutan",2024,46860468.191495,3203057911.71289,803268,"HS3"
"467","BTN","Bhutan",2025,49435857.1383892,3379093710.33909,810544,"HS3"
"468","BTN","Bhutan",2026,52131430.6332495,3563344494.47621,817551,"HS3"
"469","BTN","Bhutan",2027,54951146.7838064,3756080813.02766,824276,"HS3"
"470","BTN","Bhutan",2028,57898263.7837258,3957525373.6061,830696,"HS3"
"471","BTN","Bhutan",2029,60979538.0763134,4168140000.00502,836838,"HS3"
"472","BTN","Bhutan",2030,64197564.9690621,4388102089.51727,842668,"HS3"
"473","BTN","Bhutan",2031,67558762.4701999,4617850332.85221,848204,"HS3"
"474","BTN","Bhutan",2032,71067266.0447405,4857667401.83201,853432,"HS3"
"475","BTN","Bhutan",2033,74730357.8530603,5108051054.63765,858375,"HS3"
"476","BTN","Bhutan",2034,78551437.8741557,5369233690.34762,863008,"HS3"
"477","BTN","Bhutan",2035,82540393.5950319,5641891149.27467,867377,"HS3"
"478","BTN","Bhutan",2036,86700563.2613601,5926251610.83359,871453,"HS3"
"479","BTN","Bhutan",2037,91039295.6237489,6222817384.85367,875249,"HS3"
"480","BTN","Bhutan",2038,95564642.6646845,6532138849.23772,878781,"HS3"
"481","BTN","Bhutan",2039,100286140.70277,6854867840.85229,882074,"HS3"
"482","BTN","Bhutan",2040,105214601.008254,7191743343.45148,885158,"HS3"
"483","BTN","Bhutan",2041,110355964.219114,7543171418.01184,888017,"HS3"
"484","BTN","Bhutan",2042,115719688.79554,7909798579.5366,890663,"HS3"
"485","BTN","Bhutan",2043,121314786.297402,8292240796.01014,893101,"HS3"
"486","BTN","Bhutan",2044,127151058.587318,8691168055.05366,895339,"HS3"
"487","BTN","Bhutan",2045,133239210.835013,9107312088.12224,897388,"HS3"
"488","BTN","Bhutan",2046,139586632.19937,9541177967.0758,899234,"HS3"
"489","BTN","Bhutan",2047,146207423.272606,9993729510.9969,900905,"HS3"
"490","BTN","Bhutan",2048,153104223.487727,10465147133.2937,902355,"HS3"
"491","BTN","Bhutan",2049,160288334.357536,10956203327.3148,903593,"HS3"
"492","BTN","Bhutan",2050,167768985.68008,11467528978.299,904614,"HS3"
"493","BOL","Bolivia",2010,687364790.180228,22482791268.9396,10048597,"HS2"
"494","BOL","Bolivia",2011,811632172.483885,26869809353.1127,10212951,"HS2"
"495","BOL","Bolivia",2012,893130677.523086,29807247331.7852,10377677,"HS2"
"496","BOL","Bolivia",2013,1064089664.94977,32616508879.8662,10542375,"HS2"
"497","BOL","Bolivia",2014,1273362865.81986,34485977722.8077,10706517,"HS2"
"498","BOL","Bolivia",2015,1469969266.40512,34134112588.3446,10869732,"HS2"
"499","BOL","Bolivia",2016,1540851521.36815,34786546169.9346,11031822,"HS2"
"500","BOL","Bolivia",2017,1677006759.85486,37706035472.28,11192853,"HS2"
"501","BOL","Bolivia",2018,1888485798.73565,39516937425.3032,11353140,"HS2"
"502","BOL","Bolivia",2019,1960729467.73171,40536537485.588,11513102,"HS2"
"503","BOL","Bolivia",2020,2049979979.35529,42381721520.1924,11673029,"HS2"
"504","BOL","Bolivia",2021,2157137375.02059,44597116278.9961,11832936,"HS2"
"505","BOL","Bolivia",2022,2281795136.46856,47174317317.1641,11992647,"HS2"
"506","BOL","Bolivia",2023,2417692646.54273,49983891305.8148,12151990,"HS2"
"507","BOL","Bolivia",2024,2576079602.71255,53258416879.9285,12310678,"HS2"
"508","BOL","Bolivia",2025,2731852208.96315,56478892828.5102,12468481,"HS2"
"509","BOL","Bolivia",2026,2896362226.04606,59880007864.5129,12625334,"HS2"
"510","BOL","Bolivia",2027,3070058974.44034,63471051334.9591,12781163,"HS2"
"511","BOL","Bolivia",2028,3253380617.68309,67261081925.8833,12935767,"HS2"
"512","BOL","Bolivia",2029,3446767482.55782,71259203046.7352,13088894,"HS2"
"513","BOL","Bolivia",2030,3650697913.09157,75475304083.5328,13240382,"HS2"
"514","BOL","Bolivia",2031,3865666476.68562,79919609827.7792,13390064,"HS2"
"515","BOL","Bolivia",2032,4092220164.49593,84603428890.8166,13537888,"HS2"
"516","BOL","Bolivia",2033,4330953792.20111,89539058618.3265,13683876,"HS2"
"517","BOL","Bolivia",2034,4582501523.72752,94739609850.0225,13828079,"HS2"
"518","BOL","Bolivia",2035,4847516659.523,100218589058.128,13970508,"HS2"
"519","BOL","Bolivia",2036,5126672306.11086,105989912189.877,14111140,"HS2"
"520","BOL","Bolivia",2037,5420641374.41057,112067491148.549,14249869,"HS2"
"521","BOL","Bolivia",2038,5730103241.02384,118465371510.311,14386538,"HS2"
"522","BOL","Bolivia",2039,6055763852.41109,125198148162.233,14520997,"HS2"
"523","BOL","Bolivia",2040,6398357079.2651,132280993302.895,14653104,"HS2"
"524","BOL","Bolivia",2041,6758672748.39902,139730235979.596,14782784,"HS2"
"525","BOL","Bolivia",2042,7137553089.02905,147563288618.045,14910006,"HS2"
"526","BOL","Bolivia",2043,7535895044.96068,155798694824.994,15034776,"HS2"
"527","BOL","Bolivia",2044,7954674855.42399,164456637577.643,15157173,"HS2"
"528","BOL","Bolivia",2045,8394872014.21899,173557367138.864,15277191,"HS2"
"529","BOL","Bolivia",2046,8857515053.46675,183122147600.193,15394833,"HS2"
"530","BOL","Bolivia",2047,9343632158.06326,193172235874.563,15510024,"HS2"
"531","BOL","Bolivia",2048,9854264807.20855,203729163724.171,15622647,"HS2"
"532","BOL","Bolivia",2049,10390448698.6034,214814343383.269,15732522,"HS2"
"533","BOL","Bolivia",2050,10953311567.7021,226451089894.181,15839561,"HS2"
"534","BIH","Bosnia and Herzegovina",2010,1176293806.0525,19164337803.1806,3705478,"HS3"
"535","BIH","Bosnia and Herzegovina",2011,1274570648.28089,20312347127.9742,3661173,"HS3"
"536","BIH","Bosnia and Herzegovina",2012,1193888591.20884,18328596633.2302,3604972,"HS3"
"537","BIH","Bosnia and Herzegovina",2013,1243925355.9596,18899443263.7364,3542598,"HS3"
"538","BIH","Bosnia and Herzegovina",2014,1253218350.25045,18811366008.1163,3482106,"HS3"
"539","BIH","Bosnia and Herzegovina",2015,1045618978.49404,16183034814.0062,3429362,"HS3"
"540","BIH","Bosnia and Herzegovina",2016,1084124156.89013,16588879676.6224,3386263,"HS3"
"541","BIH","Bosnia and Herzegovina",2017,1081699867.02514,17279001113.7,3351534,"HS3"
"542","BIH","Bosnia and Herzegovina",2018,883488527.703786,18673438283.0642,3323929,"HS3"
"543","BIH","Bosnia and Herzegovina",2019,860085380.36426,18178788704.9764,3300998,"HS3"
"544","BIH","Bosnia and Herzegovina",2020,877283046.727048,18542279063.2189,3280815,"HS3"
"545","BIH","Bosnia and Herzegovina",2021,899465843.364032,19011135274.6551,3263459,"HS3"
"546","BIH","Bosnia and Herzegovina",2022,925237486.890553,19555845454.533,3249313,"HS3"
"547","BIH","Bosnia and Herzegovina",2023,954499343.835829,20174324883.0499,3237054,"HS3"
"548","BIH","Bosnia and Herzegovina",2024,989233832.783617,20908474014.9532,3225034,"HS3"
"549","BIH","Bosnia and Herzegovina",2025,1020993590.49442,21579749144.0588,3211963,"HS3"
"550","BIH","Bosnia and Herzegovina",2026,1053210049.72968,22260677129.3856,3197236,"HS3"
"551","BIH","Bosnia and Herzegovina",2027,1085868359.74481,22950944085.1791,3180893,"HS3"
"552","BIH","Bosnia and Herzegovina",2028,1119055915.36028,23652397190.8148,3163267,"HS3"
"553","BIH","Bosnia and Herzegovina",2029,1152997248.98333,24369782169.5446,3145028,"HS3"
"554","BIH","Bosnia and Herzegovina",2030,1187872232.47263,25106900798.015,3126642,"HS3"
"555","BIH","Bosnia and Herzegovina",2031,1223703074.88781,25864222487.5327,3108112,"HS3"
"556","BIH","Bosnia and Herzegovina",2032,1260398137.57291,26639810360.8968,3089161,"HS3"
"557","BIH","Bosnia and Herzegovina",2033,1297970513.28852,27433941147.0623,3069798,"HS3"
"558","BIH","Bosnia and Herzegovina",2034,1336427460.04286,28246768251.4941,3050019,"HS3"
"559","BIH","Bosnia and Herzegovina",2035,1375777519.98989,29078472221.398,3029825,"HS3"
"560","BIH","Bosnia and Herzegovina",2036,1416029893.99476,29929247526.5174,3009220,"HS3"
"561","BIH","Bosnia and Herzegovina",2037,1457206816.22943,30799564108.9342,2988236,"HS3"
"562","BIH","Bosnia and Herzegovina",2038,1499321717.092,31689705833.9191,2966885,"HS3"
"563","BIH","Bosnia and Herzegovina",2039,1542378553.67256,32599756338.639,2945161,"HS3"
"564","BIH","Bosnia and Herzegovina",2040,1586390715.67883,33529998628.3315,2923078,"HS3"
"565","BIH","Bosnia and Herzegovina",2041,1624573687.14611,34480621136.711,2900642,"HS3"
"566","BIH","Bosnia and Herzegovina",2042,1651203493.51314,35452144042.8775,2877887,"HS3"
"567","BIH","Bosnia and Herzegovina",2043,1677972100.93832,36444574374.9022,2854804,"HS3"
