"","ISO","Country","year","GGHED","GDP","PopTotal","HSP"
"340","BGR","Bulgaria",2013,2401759736.95109,59214861894.2703,7290092,"conflict"
"341","BGR","Bulgaria",2014,2669301513.0743,59449818005.0922,7245648,"conflict"
"342","BGR","Bulgaria",2015,2155153753.01242,52008101492.9093,7199739,"conflict"
"343","BGR","Bulgaria",2016,2252558429.64201,54621469050.158,7151948,"conflict"
"344","BGR","Bulgaria",2017,2389086009.20576,58775915378.88,7102452,"conflict"
"345","BGR","Bulgaria",2018,2738357496.45095,64115559558.2915,7051610,"conflict"
"346","BGR","Bulgaria",2019,2753026597.75772,63906601195.0956,7000117,"conflict"
"347","BGR","Bulgaria",2020,2877195051.12775,66216563779.4041,6948445,"conflict"
"348","BGR","Bulgaria",2021,3032296891.95065,69188047967.685,6896655,"conflict"
"349","BGR","Bulgaria",2022,3184394796.72349,72035783555.9673,6844591,"conflict"
"350","BGR","Bulgaria",2023,3337920253.53932,74861643516.8941,6792227,"conflict"
"351","BGR","Bulgaria",2024,3503898937.40846,77910679824.6257,6739537,"conflict"
"352","BGR","Bulgaria",2025,3676049674.12132,81038018936.3454,6686471,"conflict"
"353","BGR","Bulgaria",2026,3856242223.3057,84281794078.7981,6633107,"conflict"
"354","BGR","Bulgaria",2027,4044854391.35062,87646460087.6361,6579497,"conflict"
"355","BGR","Bulgaria",2028,4242230645.62699,91135543260.6549,6525611,"conflict"
"356","BGR","Bulgaria",2029,4448688066.9204,94751803833.0406,6471366,"conflict"
"357","BGR","Bulgaria",2030,4660237495.91449,98498910326.0406,6416748,"conflict"
"358","BFA","Burkina Faso",2010,148236945.03875,10089598285.0072,15605211,"conflict"
"359","BFA","Burkina Faso",2011,178631097.267517,11794984894.583,16081915,"conflict"
"360","BFA","Burkina Faso",2012,144225071.718945,12043288757.9431,16571252,"conflict"
"361","BFA","Burkina Faso",2013,229639695.081214,12664456230.506,17072791,"conflict"
"362","BFA","Burkina Faso",2014,235989645.759038,12895037518.8036,17586029,"conflict"
"363","BFA","Burkina Faso",2015,177379088.983965,10730857353.0795,18110616,"conflict"
"364","BFA","Burkina Faso",2016,311994094.464791,11075351485.4985,18646350,"conflict"
"365","BFA","Burkina Faso",2017,369822301.066913,12356336631.496,19193236,"conflict"
"366","BFA","Burkina Faso",2018,336535815.444794,13801270430.5231,19751466,"conflict"
"367","BFA","Burkina Faso",2019,341225586.964401,13993597077.5811,20321383,"conflict"
"368","BFA","Burkina Faso",2020,363171710.890891,14893603487.9269,20903278,"conflict"
"369","BFA","Burkina Faso",2021,387450627.233278,15889277276.0451,21497097,"conflict"
"370","BFA","Burkina Faso",2022,413117785.620317,16941882609.0447,22102838,"conflict"
"371","BFA","Burkina Faso",2023,440168581.655203,18051230661.48,22720842,"conflict"
"372","BFA","Burkina Faso",2024,469449787.533866,19252047401.6808,23351513,"conflict"
"373","BFA","Burkina Faso",2025,500276550.650384,20516247153.2182,23995149,"conflict"
"374","BFA","Burkina Faso",2026,533024881.383771,21859250030.9426,24651776,"conflict"
"375","BFA","Burkina Faso",2027,567800875.634537,23285407007.7588,25321196,"conflict"
"376","BFA","Burkina Faso",2028,604716633.282999,24799315278.6532,26003242,"conflict"
"377","BFA","Burkina Faso",2029,643886702.581954,26405672445.9066,26697615,"conflict"
"378","BFA","Burkina Faso",2030,685431553.891943,28109418976.3234,27404036,"conflict"
"379","BDI","Burundi",2010,44728945.3762283,2253015721.12298,8675606,"fragile"
"380","BDI","Burundi",2011,84412781.0078842,2431891050.534,8958406,"fragile"
"381","BDI","Burundi",2012,66545932.8929582,2492832215.82474,9245992,"fragile"
"382","BDI","Burundi",2013,39760334.8135559,2705470692.85826,9540302,"fragile"
"383","BDI","Burundi",2014,77936396.0757543,3032668745.00159,9844301,"fragile"
"384","BDI","Burundi",2015,76988742.4304908,3080008803.33186,10160034,"fragile"
"385","BDI","Burundi",2016,57428350.782395,3184363117.20446,10488002,"fragile"
"386","BDI","Burundi",2017,62852936.6834075,3383040025.63,10827010,"fragile"
"387","BDI","Burundi",2018,67085507.0248393,3348878419.54309,11175379,"fragile"
"388","BDI","Burundi",2019,72286117.2199852,3426929875.08054,11530577,"fragile"
"389","BDI","Burundi",2020,77676689.8574845,3497201658.0816,11890781,"fragile"
"390","BDI","Burundi",2021,83387420.7421563,3565415531.09245,12255429,"fragile"
"391","BDI","Burundi",2022,90019870.9979303,3691697961.2443,12624845,"fragile"
"392","BDI","Burundi",2023,94083049.4994416,3858328146.60133,12999141,"fragile"
"393","BDI","Burundi",2024,98323997.9593453,4032248644.48261,13378732,"fragile"
"394","BDI","Burundi",2025,102354894.211909,4197554940.8882,13763925,"fragile"
"395","BDI","Burundi",2026,106508961.331649,4367912451.36686,14154616,"fragile"
"396","BDI","Burundi",2027,110787766.048472,4543385427.21704,14550637,"fragile"
"397","BDI","Burundi",2028,115195566.898471,4724148510.2022,14952170,"fragile"
"398","BDI","Burundi",2029,119737594.608855,4910416211.46035,15359506,"fragile"
"399","BDI","Burundi",2030,124418385.849659,5102374578.97551,15772827,"fragile"
"400","KHM","Cambodia",2010,171052102.306759,12551219319.4064,14312205,"HS2"
"401","KHM","Cambodia",2011,179445660.491517,14020602720.4407,14541421,"HS2"
"402","KHM","Cambodia",2012,213157419.975636,15152979696.1858,14780454,"HS2"
"403","KHM","Cambodia",2013,229003976.48747,16132058690.4163,15026330,"HS2"
"404","KHM","Cambodia",2014,215438099.215922,17377234307.1254,15274506,"HS2"
"405","KHM","Cambodia",2015,250303709.741411,18614765029.2523,15521435,"HS2"
"406","KHM","Cambodia",2016,272313088.599387,20416112143.0343,15766290,"HS2"
"407","KHM","Cambodia",2017,242005325.972975,22187925759.09,16009413,"HS2"
"408","KHM","Cambodia",2018,299756422.723128,23862593269.8651,16249795,"HS2"
"409","KHM","Cambodia",2019,315421458.298271,25626587142.0534,16486542,"HS2"
"410","KHM","Cambodia",2020,334598409.16357,27215384665.2283,16718971,"HS2"
"411","KHM","Cambodia",2021,354824132.967243,28860493662.6848,16946446,"HS2"
"412","KHM","Cambodia",2022,376733159.277903,30642518210.1887,17168635,"HS2"
"413","KHM","Cambodia",2023,400105178.430958,32543538879.2455,17385668,"HS2"
"414","KHM","Cambodia",2024,424440741.829107,34522931789.634,17597870,"HS2"
"415","KHM","Cambodia",2025,450180644.384378,36616550079.8057,17805562,"HS2"
"416","KHM","Cambodia",2026,477294562.773352,38821927327.6599,18008651,"HS2"
"417","KHM","Cambodia",2027,505848504.359321,41144432404.4569,18207109,"HS2"
"418","KHM","Cambodia",2028,535928820.778047,43591088932.9021,18401510,"HS2"
"419","KHM","Cambodia",2029,567634448.238889,46169944132.95,18592634,"HS2"
"420","KHM","Cambodia",2030,601065268.822423,48889122159.3175,18781040,"HS2"
"421","CMR","Cameroon",2010,122199178.244246,29255813583.251,20341236,"conflict"
"422","CMR","Cameroon",2011,192518995.431266,32223778981.7624,20906392,"conflict"
"423","CMR","Cameroon",2012,208462800.580474,31431361533.7494,21485267,"conflict"
"424","CMR","Cameroon",2013,172279184.204738,34408002148.2011,22077300,"conflict"
"425","CMR","Cameroon",2014,224518584.98215,36624972950.6835,22681853,"conflict"
"426","CMR","Cameroon",2015,121618175.213011,32103609689.061,23298376,"conflict"
"427","CMR","Cameroon",2016,127289587.003015,33588206878.9617,23926549,"conflict"
"428","CMR","Cameroon",2017,51529462.1788681,35413218208.5,24566070,"conflict"
"429","CMR","Cameroon",2018,272359897.210174,38295259153.6994,25216261,"conflict"
"430","CMR","Cameroon",2019,267346426.88956,37590338395.71,25876387,"conflict"
"431","CMR","Cameroon",2020,275876132.066896,38789660592.6143,26545864,"conflict"
"432","CMR","Cameroon",2021,289605469.666458,40720078935.2903,27224262,"conflict"
"433","CMR","Cameroon",2022,304985448.388994,42882586253.6984,27911544,"conflict"
"434","CMR","Cameroon",2023,321934975.511729,45265780477.0275,28608129,"conflict"
"435","CMR","Cameroon",2024,340710867.963138,47905771439.8447,29314689,"conflict"
"436","CMR","Cameroon",2025,359499300.012356,50547525537.223,30031677,"conflict"
"437","CMR","Cameroon",2026,379236237.821957,53322644620.6901,30759098,"conflict"
"438","CMR","Cameroon",2027,399960991.602557,56236655916.238,31496597,"conflict"
"439","CMR","Cameroon",2028,421715070.997042,59295395901.806,32243884,"conflict"
"440","CMR","Cameroon",2029,444539345.328171,62504611022.897,33000511,"conflict"
"441","CMR","Cameroon",2030,468477113.643532,65870389357.3285,33766113,"conflict"
"442","CPV","Cabo Verde",2010,51819800.2388341,1830433013.83526,492644,"HS3"
"443","CPV","Cabo Verde",2011,57632484.5989619,2011591482.00655,498858,"HS3"
"444","CPV","Cabo Verde",2012,57080464.8065252,1856324617.25642,505241,"HS3"
"445","CPV","Cabo Verde",2013,58956460.4359737,1929264513.30871,511740,"HS3"
"446","CPV","Cabo Verde",2014,58002209.0213588,1905785384.32685,518276,"HS3"
"447","CPV","Cabo Verde",2015,51383828.7220912,1618742905.22429,524740,"HS3"
"448","CPV","Cabo Verde",2016,51400721.2822611,1668642924.06562,531140,"HS3"
"449","CPV","Cabo Verde",2017,57220236.2134438,1743942380.45,537499,"HS3"
"450","CPV","Cabo Verde",2018,46322283.5199326,1899668125.88131,543764,"HS3"
"451","CPV","Cabo Verde",2019,46284568.1820172,1898121426.97421,549936,"HS3"
"452","CPV","Cabo Verde",2020,48554519.6657957,1991211709.95164,555988,"HS3"
"453","CPV","Cabo Verde",2021,51062532.6553525,2094064850.46029,561901,"HS3"
"454","CPV","Cabo Verde",2022,53798216.6126051,2206254734.48968,567676,"HS3"
"455","CPV","Cabo Verde",2023,56614457.698989,2321748251.21794,573322,"HS3"
"456","CPV","Cabo Verde",2024,59645576.3106845,2446053854.80344,578868,"HS3"
"457","CPV","Cabo Verde",2025,62781427.6810421,2574654529.10323,584315,"HS3"
"458","CPV","Cabo Verde",2026,66065871.4331582,2709348949.00289,589668,"HS3"
"459","CPV","Cabo Verde",2027,69505898.5764054,2850423814.48057,594931,"HS3"
"460","CPV","Cabo Verde",2028,73106166.8394575,2998070138.11225,600086,"HS3"
"461","CPV","Cabo Verde",2029,76872511.3821725,3152527218.70509,605125,"HS3"
"462","CPV","Cabo Verde",2030,80813776.715319,3314157767.98053,610062,"HS3"
"463","CAF","Central African Republic",2010,13823818.2845467,2421027991.13046,4386765,"conflict"
"464","CAF","Central African Republic",2011,10085885.6025854,2664893574.41727,4418639,"conflict"
"465","CAF","Central African Republic",2012,16533842.8868341,2656044607.39253,4436411,"conflict"
"466","CAF","Central African Republic",2013,16416175.3188786,1728649266.03044,4447945,"conflict"
"467","CAF","Central African Republic",2014,13306690.5290562,1872273206.26739,4464171,"conflict"
"468","CAF","Central African Republic",2015,7459687.89707036,1636427482.19644,4493171,"conflict"
"469","CAF","Central African Republic",2016,10346917.1409815,1725825804.91712,4537683,"conflict"
"470","CAF","Central African Republic",2017,13922984.2518734,1910346151.996,4596023,"conflict"
"471","CAF","Central African Republic",2018,14538493.7537134,2044190028.36257,4666375,"conflict"
"472","CAF","Central African Republic",2019,14500923.1958415,2038907406.85702,4745179,"conflict"
"473","CAF","Central African Republic",2020,15245686.300489,2143625085.16698,4829764,"conflict"
"474","CAF","Central African Republic",2021,16219668.8239859,2280572240.49546,4919987,"conflict"
"475","CAF","Central African Republic",2022,17254211.3092743,2426034450.55445,5016678,"conflict"
"476","CAF","Central African Republic",2023,18331506.820476,2577507964.86096,5119136,"conflict"
"477","CAF","Central African Republic",2024,19502141.7539842,2742105501.47434,5226574,"conflict"
"478","CAF","Central African Republic",2025,20758431.9162989,2918746621.66451,5338265,"conflict"
"479","CAF","Central African Republic",2026,22101129.5814985,3107537099.19289,5453695,"conflict"
"480","CAF","Central African Republic",2027,23533894.0059392,3308991445.08661,5572383,"conflict"
"481","CAF","Central African Republic",2028,25059928.5475345,3523560068.61194,5693742,"conflict"
"482","CAF","Central African Republic",2029,26682426.645034,3751691984.34761,5817201,"conflict"
"483","CAF","Central African Republic",2030,28404571.392892,3993834752.40907,5942207,"conflict"
"484","TCD","Chad",2010,119529804.816468,14032626210.5147,11952134,"fragile"
"485","TCD","Chad",2011,132233857.182477,15789845965.1274,12360986,"fragile"
"486","TCD","Chad",2012,152156566.087534,15924855559.4761,12784748,"fragile"
"487","TCD","Chad",2013,187825116.406977,16530994925.7932,13220433,"fragile"
"488","TCD","Chad",2014,217715876.979033,17636454319.5059,13663562,"fragile"
"489","TCD","Chad",2015,132310907.613972,13753963357.9686,14110971,"fragile"
"490","TCD","Chad",2016,104998966.390899,12766491602.0035,14561658,"fragile"
"491","TCD","Chad",2017,86469361.604775,12421098844.389,15016761,"fragile"
"492","TCD","Chad",2018,95083388.9878094,13369233355.5637,15477727,"fragile"
"493","TCD","Chad",2019,93686236.3482597,13172786217.2115,15946882,"fragile"
"494","TCD","Chad",2020,99943768.9802369,14052628794.1067,16425859,"fragile"
"495","TCD","Chad",2021,107207536.401552,15073953367.5141,16914985,"fragile"
"496","TCD","Chad",2022,115252118.741741,16205064697.2524,17413574,"fragile"
"497","TCD","Chad",2023,120759099.881298,16979375717.5387,17921183,"fragile"
"498","TCD","Chad",2024,127762257.839722,17964057205.7432,18437025,"fragile"
"499","TCD","Chad",2025,135364604.063919,19032987770.8297,18960527,"fragile"
"500","TCD","Chad",2026,143364931.852102,20157876673.7161,19491499,"fragile"
"501","TCD","Chad",2027,151782456.778015,21341425726.9081,20029998,"fragile"
"502","TCD","Chad",2028,160636629.030919,22586369731.1085,20575999,"fragile"
"503","TCD","Chad",2029,169947742.217419,23895562076.0128,21129478,"fragile"
"504","TCD","Chad",2030,179736670.050645,25271937717.3979,21690376,"fragile"
"505","CHN","China",2010,151700692871.955,6945335172605.1,1368810604,"HS3"
"506","CHN","China",2011,196187331999.785,8442682178693.52,1376497633,"HS3"
"507","CHN","China",2012,239467259942.049,9444133183546.22,1384206408,"HS3"
"508","CHN","China",2013,280547705532.769,10440609008952,1391883335,"HS3"
"509","CHN","China",2014,312579398740.996,11210376940665.6,1399453966,"HS3"
"510","CHN","China",2015,347959896791.868,11826992622881.2,1406847868,"HS3"
"511","CHN","China",2016,338440632418.331,11692363922866.4,1414049353,"HS3"
"512","CHN","China",2017,359978807373.568,12330774515255.6,1421021794,"HS3"
"513","CHN","China",2018,386278303427.101,13351938128057.5,1427647789,"HS3"
"514","CHN","China",2019,401778846225.687,13887723561932.1,1433783692,"HS3"
"515","CHN","China",2020,425776700518.33,14717223595660.9,1439323774,"HS3"
"516","CHN","China",2021,453255860674.13,15667057026521.7,1444216102,"HS3"
"517","CHN","China",2022,481452043539.659,16641674771623.6,1448471404,"HS3"
"518","CHN","China",2023,510584098207.722,17648641479357.9,1452127674,"HS3"
"519","CHN","China",2024,541357319976.561,18712336099048.3,1455254862,"HS3"
"520","CHN","China",2025,573966365956.761,19839487068905.4,1457908248,"HS3"
"521","CHN","China",2026,598830412828.192,20698927561666.9,1460092251,"HS3"
"522","CHN","China",2027,629506338765.274,21759259093360.3,1461797638,"HS3"
"523","CHN","China",2028,661549223635.326,22866840369434.1,1463052846,"HS3"
"524","CHN","China",2029,695024782213.604,24023942859979.9,1463891336,"HS3"
"525","CHN","China",2030,729999763132.969,25232873770989.5,1464340150,"HS3"
"526","COL","Colombia",2010,16281140201.9788,318784408587.164,45222699,"HS3"
"527","COL","Colombia",2011,18161596479.7356,364410051256.382,45662747,"HS3"
"528","COL","Colombia",2012,18609718480.4113,394869935162.38,46075721,"HS3"
"529","COL","Colombia",2013,19565894656.3165,399135820729.43,46495492,"HS3"
"530","COL","Colombia",2014,19767864555.7758,390752153508.736,46967706,"HS3"
"531","COL","Colombia",2015,15871574458.5682,297840034542.568,47520667,"HS3"
"532","COL","Colombia",2016,15077399813.6803,284660042788.087,48175048,"HS3"
"533","COL","Colombia",2017,16876553366.7615,309378729123.56,48909844,"HS3"
"534","COL","Colombia",2018,15574017285.3072,321980541363.207,49661056,"HS3"
"535","COL","Colombia",2019,15198834867.0415,314223940357.177,50339443,"HS3"
"536","COL","Colombia",2020,15609856956.0377,322721498328.432,50882884,"HS3"
"537","COL","Colombia",2021,16116474253.4674,333195411943.79,51265841,"HS3"
"538","COL","Colombia",2022,16614426706.3664,343490186722.858,51512766,"HS3"
"539","COL","Colombia",2023,17107795547.9768,353690198948.562,51672846,"HS3"
"540","COL","Colombia",2024,17617836776.8406,364234899649.65,51819751,"HS3"
"541","COL","Colombia",2025,18149219231.4711,375220813385.231,52007050,"HS3"
"542","COL","Colombia",2026,18716103693.3238,386940703158.945,52249393,"HS3"
"543","COL","Colombia",2027,19314427790.7957,399310582637.402,52530216,"HS3"
"544","COL","Colombia",2028,19940188249.587,412247687277.41,52834564,"HS3"
"545","COL","Colombia",2029,20584585232.9298,425570087384.497,53136449,"HS3"
"546","COL","Colombia",2030,21240545117.8787,439131541375.41,53416767,"HS3"
"547","COM","Comoros",2010,4761741.23605442,1023106519.15938,689696,"fragile"
"548","COM","Comoros",2011,11179816.3245832,1125698101.57595,706578,"fragile"
"549","COM","Comoros",2012,5595282.98250414,1095064821.3303,723865,"fragile"
"550","COM","Comoros",2013,6646789.36389449,1178851204.55816,741511,"fragile"
"551","COM","Comoros",2014,6571570.00970702,1188854969.23637,759390,"fragile"
"552","COM","Comoros",2015,7492314.07751105,1008215641.11437,777435,"fragile"
"553","COM","Comoros",2016,6906152.25464517,1033040495.09419,795597,"fragile"
"554","COM","Comoros",2017,5462701.65253681,1061939255.3,813890,"fragile"
"555","COM","Comoros",2018,8040482.74746684,1130534905.0616,832322,"fragile"
"556","COM","Comoros",2019,7834529.68255943,1101576801.92338,850891,"fragile"
"557","COM","Comoros",2020,8101875.5047318,1139167055.29261,869595,"fragile"
"558","COM","Comoros",2021,8413706.67011427,1183012185.99226,888456,"fragile"
"559","COM","Comoros",2022,8714589.26034214,1225317888.43097,907411,"fragile"
"560","COM","Comoros",2023,9025492.06101794,1269032486.08447,926492,"fragile"
"561","COM","Comoros",2024,9355174.14372218,1315387551.29346,945693,"fragile"
"562","COM","Comoros",2025,9686050.81047142,1361910581.4123,965002,"fragile"
"563","COM","Comoros",2026,10025674.0244821,1409663422.88556,984415,"fragile"
"564","COM","Comoros",2027,10374110.2377475,1458655419.21913,1003919,"fragile"
"565","COM","Comoros",2028,10731925.5435392,1508966166.15659,1023549,"fragile"
"566","COM","Comoros",2029,11099105.2844688,1560593602.79069,1043283,"fragile"
