"location_name","Code","Intervention","HSP","Incremental.cost","Deaths.avert","DALYS.avert","ICER"
"Bangladesh",5.4,"Alcohol policy","conflict",0,0,0,NA
"Bangladesh",5.5,"Salt policy","conflict",36080126.2288024,65733.8322116789,497870.862959982,72.4688446604324
"Bangladesh",5.6,"Trans fat policy","conflict",13558719.9029872,23126.4039420729,184801.74779108,73.3690025394968
"Belarus",1.1,"IDU harm reduction measures","HS3",5361266.79544123,125.690464702019,5549.49613185438,966.081724909636
"Belarus",1.2,"Pulmonary rehabilitation","HS3",1595286.34910872,97.911069595587,1099.80882614816,1450.51240832088
"Belarus",2.1,"Depression chronic treatment","HS3",2583400.33488683,54.3534009180859,5853.62482857199,441.333431940677
"Belarus",2.11,"Bipolar disorder chronic treatment","HS3",87191234.0622164,2.22443364247977,5229.68043924519,16672.3827727418
"Belarus",2.12,"Schizophrenia chronic treatment","HS3",17792291.8564293,0.392605053558327,1861.08877549114,9560.15214896667
"Belarus",2.13,"Epilepsy acute and chronic treatment","HS3",2028486.25156581,22.1403873803454,2475.35045252682,819.474369576696
"Belarus",2.14,"Asthma/COPD chronic treatment","HS3",26961472.173187,17.8854684152326,1552.53029209306,17366.1488671108
"Belarus",2.3,"Diabetes screening and treatment","HS3",374672830.392729,1719.21240598647,15877.2231595682,23598.133415851
"Belarus",2.4,"CVD primary prevention","HS3",80622079.5294572,42853.5479283885,200346.112047985,402.413995985844
"Belarus",2.5,"Aspirin for suspected ACS","HS3",101921.332309112,155.018131868336,692.810280117405,147.112904115453
"Belarus",2.6,"CVD secondary prevention","HS3",277998628.676979,36752.4602087093,164346.004292965,1691.54479826242
"Belarus",2.7,"Heart failure chronic treatment","HS3",6873729.90723601,14256.2648876173,81552.7916521545,84.2856482038579
"Belarus",2.9,"Alcohol use screening/brief intervention","HS3",81838403.510528,2049.86731642843,31420.0292747639,2604.65713748585
"Belarus",3.1,"Medical management of ACS","HS3",56843473.1382884,7973.28425654052,35961.1975418875,1580.68910447371
"Belarus",3.2,"Heart failure acute treatment","HS3",71866485.2859565,16940.7436515371,94921.2257209695,757.11712254133
"Belarus",3.3,"Cervical cancer screening and treatment","HS3",28054600.0005119,360.384431251063,5656.48811263778,4959.72049120585
"Belarus",3.4,"Asthma/COPD acute treatment","HS3",43406896.5186424,764.644543939283,14172.4400825546,3062.76803894015
"Belarus",3.6,"Management of bowel obstruction","HS3",61650541.4639403,207.185825184918,1517.70917976705,40620.7870953268
"Belarus",3.7,"Management of appendicitis","HS3",1982115.3510468,22.5728804653938,457.520087245904,4332.30235415099
"Belarus",3.8,"Repair of hernias","HS3",229706456.91967,892.815918143972,26019.6753703656,8828.1830441777
"Belarus",3.9,"Repair of gastrointestinal perforations","HS3",891096.128489539,10.830998875514,100.765347455011,8843.27947052816
"Belarus",4.1,"PCI for ACS","HS3",29042667.366692,440.319023804214,3168.2934454626,9166.65954925507
"Belarus",4.2,"Management of acute ventilatory failure","HS3",819582.586496483,8.98918073073116,120.169196002712,6820.23857826249
"Belarus",4.3,"Treatment of early-stage breast cancer","HS3",829650.598642425,78.6048040493311,994.862162655758,833.935222169567
"Belarus",4.4,"Treatment of early-stage colorectal cancer","HS3",10804587.4739221,240.337529816816,2056.64334490457,5253.505670145
"Belarus",5.1,"Tobacco tax","HS3",443639.523779275,8482.97682830641,49473.4158954894,8.96723049640328
"Belarus",5.2,"Alcohol tax","HS3",0,0,0,NA
"Belarus",5.3,"Tobacco policy","HS3",274135.285317645,3021.19971184986,17676.110541114,15.5088012535346
"Belarus",5.4,"Alcohol policy","HS3",126167.138238131,555.424029774596,4572.88290760929,27.5902840259016
"Belarus",5.5,"Salt policy","HS3",2117902.03853494,1453.05874097746,6914.45972643015,306.300437392003
"Belarus",5.6,"Trans fat policy","HS3",1030651.64148714,804.359623749373,3639.2413064745,283.205084437113
"Belize",1.1,"IDU harm reduction measures","HS3",54609.0624560215,0.474431605038376,130.229082192844,419.330778782239
"Belize",1.2,"Pulmonary rehabilitation","HS3",25996.5859949495,3.03871109447653,30.8603700261508,842.393852469046
"Belize",2.1,"Depression chronic treatment","HS3",70039.095806512,1.44885340970256,228.431900160199,306.608209087232
"Belize",2.11,"Bipolar disorder chronic treatment","HS3",4413604.10362079,0.0553002834286644,186.175138219772,23706.7319827136
"Belize",2.12,"Schizophrenia chronic treatment","HS3",479043.336294311,0.00976031460442073,66.2285671087796,7233.1828575951
"Belize",2.13,"Epilepsy acute and chronic treatment","HS3",84957.6792078675,2.15754657041595,310.12627887527,273.945437697128
"Belize",2.14,"Asthma/COPD chronic treatment","HS3",1406825.84267361,2.24744567753544,181.612444570511,7746.30750662802
"Belize",2.3,"Diabetes screening and treatment","HS3",15769361.6298789,71.9006105517136,1059.36606901473,14885.6585944322
"Belize",2.4,"CVD primary prevention","HS3",2028059.44939802,298.713066185488,2414.31518968678,840.014368488948
"Belize",2.5,"Aspirin for suspected ACS","HS3",1887.4075301557,0.780391852530215,4.52732792292267,416.892162946584
"Belize",2.6,"CVD secondary prevention","HS3",4208776.98922104,188.526844122398,1491.63487844312,2821.58660275759
"Belize",2.7,"Heart failure chronic treatment","HS3",326627.969793667,153.300697982331,1438.39100794405,227.078706686667
"Belize",2.9,"Alcohol use screening/brief intervention","HS3",1423195.1571008,12.263024571309,455.674193669645,3123.27355130536
"Belize",3.1,"Medical management of ACS","HS3",668402.767069683,38.4519326284471,311.840397616967,2143.41301568849
"Belize",3.2,"Heart failure acute treatment","HS3",1240187.70589583,218.472016109232,1983.66236423504,625.201006106745
"Belize",3.3,"Cervical cancer screening and treatment","HS3",751973.794855262,47.7435026764503,774.820723824008,970.513270662162
"Belize",3.4,"Asthma/COPD acute treatment","HS3",1716948.07246582,28.0995580997983,802.089916873083,2140.59301375995
"Belize",3.6,"Management of bowel obstruction","HS3",803915.755883363,14.640705751229,169.061141883859,4755.17760571873
"Belize",3.7,"Management of appendicitis","HS3",74737.6331493578,2.60475511601368,68.5039303008042,1090.99774014689
"Belize",3.8,"Repair of hernias","HS3",6863356.25175352,13.9369952161089,783.482977150085,8760.05791053553
"Belize",3.9,"Repair of gastrointestinal perforations","HS3",8042.91326005326,0.378819570772748,2.67837202527793,3002.91116549377
"Belize",4.1,"PCI for ACS","HS3",453340.892498764,2.64773351394285,28.5292025046661,15890.4158791196
"Belize",4.2,"Management of acute ventilatory failure","HS3",33001.7117011881,0.281910311129081,2.91568409374949,11318.6856463413
"Belize",4.3,"Treatment of early-stage breast cancer","HS3",7671.34660013097,1.72935946496386,21.9842729871519,348.947022474396
"Belize",4.4,"Treatment of early-stage colorectal cancer","HS3",70580.758572348,1.78565819452263,18.2378659036365,3870.01192712327
"Belize",5.1,"Tobacco tax","HS3",9740.41682905513,130.185941198968,1201.62623103426,8.10602879455404
"Belize",5.2,"Alcohol tax","HS3",2799.39934768652,2.63437094721297,23.9947213733571,116.667299616777
"Belize",5.3,"Tobacco policy","HS3",6700.35158635155,38.4436972553934,355.009907952798,18.8737030608239
"Belize",5.4,"Alcohol policy","HS3",5139.90212407433,11.235619809208,106.290049936519,48.3573215662622
"Belize",5.5,"Salt policy","HS3",0,0,0,NA
"Belize",5.6,"Trans fat policy","HS3",68611.8431442501,14.6482948946522,121.38222084297,565.254471929725
"Benin",1.1,"IDU harm reduction measures","conflict",1303301.36770072,179.06805467435,40592.5219644332,32.1069326227786
"Benin",1.2,"Pulmonary rehabilitation","conflict",284983.926374741,122.15186357548,1495.72591164616,190.532185178964
"Benin",2.1,"Depression chronic treatment","conflict",2288066.92207417,94.0928563171001,13884.4756703392,164.793181708839
"Benin",2.11,"Bipolar disorder chronic treatment","conflict",29969392.8811528,2.56390589024522,7873.1600418216,3806.52656899616
"Benin",2.12,"Schizophrenia chronic treatment","conflict",7905886.39611741,0.893952839505801,5156.95037245322,1533.05458170552
"Benin",2.13,"Epilepsy acute and chronic treatment","conflict",8479245.8682409,703.521253987783,75203.9031927209,112.750076901083
"Benin",2.14,"Asthma/COPD chronic treatment","conflict",21912565.6513581,417.301724982473,8468.85537749946,2587.42943108659
"Benin",2.3,"Diabetes screening and treatment","conflict",126784959.532434,1842.2009257777,33460.756066436,3789.06439772921
"Benin",2.4,"CVD primary prevention","conflict",37759277.4347721,14677.4280358187,110858.804756265,340.606932555246
"Benin",2.5,"Aspirin for suspected ACS","conflict",20729.0772481988,40.1349310000151,279.977182004918,74.0384523472872
"Benin",2.6,"CVD secondary prevention","conflict",45458860.1374735,8484.2939714624,61621.8670626763,737.706634095277
"Benin",2.7,"Heart failure chronic treatment","conflict",6691970.77303944,6012.88350095482,60048.5357060743,111.442697050854
"Benin",2.9,"Alcohol use screening/brief intervention","conflict",8814292.25438298,179.390292796274,5651.17186491997,1559.72822364478
"Benin",3.1,"Medical management of ACS","conflict",17018576.7661624,4399.37436696617,32728.9572040697,519.985304146698
"Benin",3.2,"Heart failure acute treatment","conflict",48777060.7613196,14850.9972794793,143823.127095993,339.146156436747
"Benin",3.3,"Cervical cancer screening and treatment","conflict",18266162.3771481,1740.30611451098,18962.0294036809,963.302080609699
"Benin",3.4,"Asthma/COPD acute treatment","conflict",54881418.2786385,4203.2249433156,67905.0754515553,808.20789777035
"Benin",3.6,"Management of bowel obstruction","conflict",17304498.6347387,1636.63854578999,32998.1085153562,524.408804422404
"Benin",3.7,"Management of appendicitis","conflict",1234267.27194648,114.414069483326,3365.50269036916,366.74083651114
"Benin",3.8,"Repair of hernias","conflict",89949329.2790896,798.504673974337,36550.6998514214,2460.94683945133
"Benin",3.9,"Repair of gastrointestinal perforations","conflict",326199.954814732,66.1695799141635,1052.77857447033,309.846688301811
"Benin",4.1,"PCI for ACS","conflict",13594627.1697272,399.507732805079,3527.12392911594,3854.30947223186
"Benin",4.2,"Management of acute ventilatory failure","conflict",2361480.40730264,42.0212265646951,616.927928242077,3827.80597083946
"Benin",4.3,"Treatment of early-stage breast cancer","conflict",124163.775119664,223.480979083197,3436.46597593882,36.1312394736406
"Benin",4.4,"Treatment of early-stage colorectal cancer","conflict",958392.241943652,90.9657089627035,1162.84142089859,824.181375653999
"Benin",5.1,"Tobacco tax","conflict",104463.101097381,2241.23452587519,20967.6904949913,4.9820985826901
"Benin",5.2,"Alcohol tax","conflict",29352.0120917079,119.568276143844,1239.69309891732,23.6768375312749
"Benin",5.3,"Tobacco policy","conflict",46835.1044562914,324.753726295879,3043.80361000518,15.3870322981224
"Benin",5.4,"Alcohol policy","conflict",53892.5624157699,519.858710359666,5396.04070281589,9.98742696430115
"Benin",5.5,"Salt policy","conflict",0,0,0,NA
"Benin",5.6,"Trans fat policy","conflict",719395.900916044,282.213187868387,2207.63930581805,325.866593795525
"Bhutan",1.1,"IDU harm reduction measures","HS3",127718.43599417,5.65267924891242,1012.16054375692,126.183970301892
"Bhutan",1.2,"Pulmonary rehabilitation","HS3",105445.41261373,40.7036377422527,297.904698360489,353.956863366192
"Bhutan",2.1,"Depression chronic treatment","HS3",215223.313323862,4.0113478224186,580.394806832002,370.822258901017
"Bhutan",2.11,"Bipolar disorder chronic treatment","HS3",3027713.8655124,0.110939737188971,335.716253517075,9018.66928929733
"Bhutan",2.12,"Schizophrenia chronic treatment","HS3",1220381.04427236,0.0281663638755276,167.500289776135,7285.8443761704
"Bhutan",2.13,"Epilepsy acute and chronic treatment","HS3",288762.746977843,11.246721359399,1221.28158667285,236.442397993179
"Bhutan",2.14,"Asthma/COPD chronic treatment","HS3",1302473.0186849,27.791734153032,368.631471480175,3533.26592939838
"Bhutan",2.3,"Diabetes screening and treatment","HS3",29892759.5856146,171.881900029382,2502.53576417472,11944.987965226
"Bhutan",2.4,"CVD primary prevention","HS3",5294080.35469397,1267.00474592859,10541.0462663594,502.234808663107
"Bhutan",2.5,"Aspirin for suspected ACS","HS3",4404.98961454471,4.54218632658308,36.1138679133529,121.975015944387
"Bhutan",2.6,"CVD secondary prevention","HS3",10104389.2007851,950.034638642489,8044.56010951493,1256.05242091906
"Bhutan",2.7,"Heart failure chronic treatment","HS3",275274.762245524,480.933066102743,4157.70153907747,66.2083989575171
"Bhutan",2.9,"Alcohol use screening/brief intervention","HS3",3876345.30268825,12.3487202440259,1222.40247499391,3171.08757711534
"Bhutan",3.1,"Medical management of ACS","HS3",2993438.66991943,358.982725128584,3123.46620854006,958.370755455874
"Bhutan",3.2,"Heart failure acute treatment","HS3",2163310.53722156,929.048816367021,7949.13156528426,272.144261225874
"Bhutan",3.3,"Cervical cancer screening and treatment","HS3",1995868.03633776,135.018158944692,2287.16841252352,872.637111202336
"Bhutan",3.4,"Asthma/COPD acute treatment","HS3",3293023.31500987,560.183826749243,4947.78729186163,665.554746144079
"Bhutan",3.6,"Management of bowel obstruction","HS3",5999627.4656629,70.4613591898577,948.860854243583,6322.979221696
"Bhutan",3.7,"Management of appendicitis","HS3",751863.200263412,10.1424894354261,374.498739110273,2007.6521540491
"Bhutan",3.8,"Repair of hernias","HS3",12759007.6631231,28.3892394448272,920.777415070991,13856.7773864646
"Bhutan",3.9,"Repair of gastrointestinal perforations","HS3",49984.2760431493,3.75829999377817,38.1016792363248,1311.86543598572
"Bhutan",4.1,"PCI for ACS","HS3",2034082.79095614,27.325028132474,313.721612563083,6483.71903464934
"Bhutan",4.2,"Management of acute ventilatory failure","HS3",142215.202534749,6.63414370586406,52.4457479256888,2711.66315973329
"Bhutan",4.3,"Treatment of early-stage breast cancer","HS3",16056.9225512184,3.16097999159427,50.7640995919394,316.304685403462
"Bhutan",4.4,"Treatment of early-stage colorectal cancer","HS3",120717.362089271,7.63868041897103,106.358015256754,1135.00954110372
"Bhutan",5.1,"Tobacco tax","HS3",0,0,0,NA
"Bhutan",5.2,"Alcohol tax","HS3",3711.72442049026,6.46212738678645,72.4610005962129,51.2237533286871
"Bhutan",5.3,"Tobacco policy","HS3",5922.85561072892,98.4886447683576,856.273964937446,6.91701003797495
"Bhutan",5.4,"Alcohol policy","HS3",0,0,0,NA
"Bhutan",5.5,"Salt policy","HS3",242086.740574233,255.583772641058,2176.32081706085,111.236697584492
"Bhutan",5.6,"Trans fat policy","HS3",90977.0273550227,108.412547968892,967.030087030239,94.0787971079723
"Bolivia",1.1,"IDU harm reduction measures","HS2",2310124.01594641,156.801410825248,51587.7209367467,44.7805015224248
"Bolivia",1.2,"Pulmonary rehabilitation","HS2",620919.068816727,118.881769960737,741.338636873071,837.564694369273
"Bolivia",2.1,"Depression chronic treatment","HS2",1623953.91882899,48.9722895853811,8318.99141761517,195.210433249195
"Bolivia",2.11,"Bipolar disorder chronic treatment","HS2",109130258.283173,2.34432254108651,8315.30004584589,13124.0313255673
"Bolivia",2.12,"Schizophrenia chronic treatment","HS2",16936817.4394425,0.595197368560548,4148.62731180264,4082.51119382503
"Bolivia",2.13,"Epilepsy acute and chronic treatment","HS2",5631616.04479302,198.183172957788,32209.1417838324,174.845268544841
"Bolivia",2.14,"Asthma/COPD chronic treatment","HS2",24544085.0515152,47.4830233399025,5447.84290239375,4505.28502588257
