"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"185",5.6,221595.042937846,994.197300921893,222.888397235003,15,"Benin","Sub-Saharan Africa","LMIC","BEN",0.241013372895946,1.08762980299856,9
"186",1.1,38091.930125159,91.1097287384314,418.088503309211,14,"Bhutan","South Asia","LMIC","BTN",0.00910795559526641,0.239104596835611,23
"187",1.2,44598.5369225728,188.373459875652,236.75594721259,11,"Bhutan","South Asia","LMIC","BTN",0.348734994694785,7.81942679644897,9
"188",2.1,92115.8613971644,313.787662816819,293.561131659084,12,"Bhutan","South Asia","LMIC","BTN",0.04702212538483,0.51046719502617,21
"189",2.11,925767.411789433,160.198464974368,5778.87816801214,28,"Bhutan","South Asia","LMIC","BTN",0.000942022088044441,0.00101755805621154,28
"190",2.12,709922.879095208,359.076134042741,1977.08177121765,22,"Bhutan","South Asia","LMIC","BTN",0.000456214704921587,0.000642625725068939,29
"191",2.13,66059.7837023319,1345.46178827859,49.0982235822913,5,"Bhutan","South Asia","LMIC","BTN",0.192519142317934,2.91431687371902,13
"192",2.14,555720.442723384,237.455832934401,2340.31076792671,24,"Bhutan","South Asia","LMIC","BTN",0.339735069518137,0.611341680815661,19
"193",2.3,12691782.5905824,1555.84647471682,8157.47748690461,29,"Bhutan","South Asia","LMIC","BTN",2.10970081265737,0.166225728939198,25
"194",2.4,2255482.24458647,6607.52921054616,341.350325169434,13,"Bhutan","South Asia","LMIC","BTN",15.0154639640289,6.65731862889566,10
"195",2.5,1856.28230369996,22.5948890383224,82.1549643617005,8,"Bhutan","South Asia","LMIC","BTN",0.0558701916746356,30.0978959737291,5
"196",2.6,4274037.98001008,5041.75150527455,847.728805265133,19,"Bhutan","South Asia","LMIC","BTN",11.2416671969614,2.63022164275079,16
"197",2.7,116223.577784159,2650.36022712085,43.8519928705749,4,"Bhutan","South Asia","LMIC","BTN",5.66440017147088,48.7371003325191,3
"198",2.9,1143125.94431716,531.431119789017,2151.03312875429,23,"Bhutan","South Asia","LMIC","BTN",0.115931606151825,0.101416302139022,26
"199",3.1,1400294.47931276,2168.56130209825,645.725107221024,17,"Bhutan","South Asia","LMIC","BTN",4.8490273671814,3.46286258984697,12
"200",3.2,1012270.15423386,5804.25391872328,174.401424956358,9,"Bhutan","South Asia","LMIC","BTN",12.4797434359141,12.3284711929093,7
"201",3.3,694996.072888161,1169.20397058648,594.41816002348,16,"Bhutan","South Asia","LMIC","BTN",2.00983163835319,2.89186042447842,14
"202",3.4,1550729.17903911,3581.90219601789,432.934539855137,15,"Bhutan","South Asia","LMIC","BTN",6.12143099793553,3.94745328886415,11
"203",3.6,1803583.87638359,430.743743928016,4187.13887736696,26,"Bhutan","South Asia","LMIC","BTN",0.567128109653526,0.314445098495051,22
"204",3.7,461166.802964117,176.44402894469,2613.67191467091,25,"Bhutan","South Asia","LMIC","BTN",0.079254639171855,0.171856774300429,24
"205",3.8,3832793.85666015,417.918548545456,9171.1503832505,30,"Bhutan","South Asia","LMIC","BTN",0.172601847415982,0.0450329065091919,27
"206",3.9,15014.9703988009,17.41264176457,862.302837318592,20,"Bhutan","South Asia","LMIC","BTN",0.0304111950124397,2.02539160615783,17
"207",4.1,952672.310644443,217.901011510425,4372.04170848406,27,"Bhutan","South Asia","LMIC","BTN",0.500011968377125,0.524852000830053,20
"208",4.2,66822.1193091174,36.7944769105015,1816.0910256084,21,"Bhutan","South Asia","LMIC","BTN",0.0657006909317493,0.983217707116107,18
"209",4.3,5499.21334235936,25.5953708971606,214.851871631577,10,"Bhutan","South Asia","LMIC","BTN",0.0466991532862544,8.49196973802417,8
"210",4.4,41378.4509522722,53.0007400986614,780.714587668886,18,"Bhutan","South Asia","LMIC","BTN",0.111707340888631,2.69965013957337,15
"211",5.1,747.387169958214,7.27595761418343e-12,102720110477457,31,"Bhutan","South Asia","LMIC","BTN",0,0,30
"212",5.2,747.392822202296,46.8881036289613,15.939924295438,3,"Bhutan","South Asia","LMIC","BTN",0.100964138539881,135.088450866274,2
"213",5.3,4316.37964957464,393.49742871082,10.9692702788834,2,"Bhutan","South Asia","LMIC","BTN",0.868907149587152,201.304616398323,1
"214",5.4,0,1.81898940354586e-12,0,1,"Bhutan","South Asia","LMIC","BTN",0,NA,31
"215",5.5,56784.1885310683,741.421874992102,76.5882292475835,7,"Bhutan","South Asia","LMIC","BTN",1.6264070003806,28.6418991351924,6
"216",5.6,28455.0058830125,439.375014082583,64.7624579709582,6,"Bhutan","South Asia","LMIC","BTN",0.947412669069021,33.2951141519399,4
"217",1.1,680660.266628128,4750.143439295,143.292571124789,8,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0257298418621823,0.0378012984210808,25
"218",1.2,464444.447227639,836.337694017355,555.331238266539,16,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.117291771406605,0.252542090031957,15
"219",2.1,1229277.51056423,5587.09466286234,220.020884689012,10,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0815512223430322,0.0663407746763388,22
"220",2.11,33328449.4901497,6787.29097044205,4910.42002402602,30,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.00163376008820044,4.90199848235754e-05,31
"221",2.12,9834428.03556473,6026.95012067178,1631.74206500129,24,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.000791218558068109,8.04539476222498e-05,30
"222",2.13,1289988.52588234,35017.6180611029,36.8382716274822,5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.31645141712315,0.245313358044562,16
"223",2.14,18770163.1215036,6378.91375865945,2942.53282481252,26,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0579311040194604,0.00308633993452582,29
"224",2.3,194423576.422222,28648.4237877524,6786.53659491523,31,"Bolivia","Latin America and Caribbean","LMIC","BOL",4.25843000419554,0.0219028478055958,26
"225",2.4,32949099.4161683,83039.4485933812,396.788514065285,15,"Bolivia","Latin America and Caribbean","LMIC","BOL",17.7099032884708,0.537492787428978,11
"226",2.5,29832.4637475971,204.264662753325,146.048089500549,9,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0477620762246359,1.60101011531382,7
"227",2.6,32427980.4678478,52285.7643543497,620.206682799505,19,"Bolivia","Latin America and Caribbean","LMIC","BOL",11.4183970271989,0.35211557619261,13
"228",2.7,2820784.5599917,34829.4286436195,80.9885395725102,6,"Bolivia","Latin America and Caribbean","LMIC","BOL",6.49112246883143,2.30117626170307,5
"229",2.9,6790946.20044476,6127.34438746485,1108.30169989098,22,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.546594258311229,0.0804886745053923,19
"230",3.1,5598003.55628671,18508.6458868491,302.453436653852,12,"Bolivia","Latin America and Caribbean","LMIC","BOL",4.0940773470592,0.731345971093827,8
"231",3.2,22852456.7886589,71377.568494579,320.163004577474,13,"Bolivia","Latin America and Caribbean","LMIC","BOL",13.6673125295508,0.598067536280545,9
"232",3.3,11748893.9399237,19675.5845313566,597.130617451272,17,"Bolivia","Latin America and Caribbean","LMIC","BOL",2.80446614003397,0.238700438898693,17
"233",3.4,43525709.3682304,34387.1070143113,1265.75664972676,23,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.67690694488544,0.0385268148233657,24
"234",3.6,10545785.9444566,9694.57039946516,1087.80332804004,21,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.729993897593881,0.0692213839194793,21
"235",3.7,5065962.47999354,5142.41369798381,985.133203495424,20,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.208246092109451,0.0411069156022878,23
"236",3.8,107536503.030455,26848.3050157905,4005.33676026135,28,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.537943163288128,0.00500242381078525,28
"237",3.9,121041.847007601,198.369286825602,610.184413850395,18,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0334309914427079,0.276193665820454,14
"238",4.1,3045299.94706568,1830.32542112416,1663.80246480722,25,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.422281486120966,0.138666631681998,18
"239",4.2,1078514.36017161,251.229705399965,4292.94122864405,29,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0202410551059669,0.0187675341687117,27
"240",4.3,159664.313595252,609.951498799126,261.76558941096,11,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0883774351735607,0.553520277534259,10
"241",4.4,1479429.33407145,491.051160914203,3012.78044291181,27,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.110564876584485,0.0747348143220916,20
"242",5.1,12921.4599642017,10110.5177095606,1.27802159448107,1,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.75721523004912,135.992003606202,1
"243",5.2,12921.2090550116,585.809993711242,22.0569966264194,3,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.106601687052916,8.2501325223563,3
"244",5.3,74622.0306774396,3245.51155624626,22.9923786694961,4,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.566134178404891,7.58668952406371,4
"245",5.4,18089.7151458853,1286.39472240242,14.0623362571806,2,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.234092092704941,12.9406179598239,2
"246",5.5,981710.199808205,2683.9453018425,365.771314018312,14,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.517217235673853,0.526853276837606,12
"247",5.6,491961.692697904,5250.11853225312,93.7048734567856,7,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.09270787095401,2.22112389475212,6
"248",1.1,386192.104003545,671.633546400724,575.004191010327,22,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.00454818066566759,0.0117769903074606,27
"249",1.2,83745.6946888283,1127.67965067953,74.2637278577865,9,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0995239702763437,1.18840700583048,8
"250",2.1,1368039.46803352,6408.06807228285,213.487037372585,12,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0798087466664114,0.0583380439901578,20
"251",2.11,10546736.5609249,4140.72127509883,2547.07715400941,28,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.00159884258402069,0.000151595953381855,29
"252",2.12,3760235.53281455,4272.46820603766,880.108487993135,23,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.000773357074318879,0.000205667189613524,28
"253",2.13,720860.627699487,32210.0302191577,22.3800047002358,5,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.143044582808806,0.198435838097179,16
"254",2.14,13350581.8934368,6595.81342725578,2024.09938374976,26,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.318417950685174,0.0238504923026395,25
"255",2.3,52558409.1284556,24071.2722448333,2183.4495739932,27,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",2.09039707092513,0.0397728376027532,22
"256",2.4,20931825.7586465,90056.6364150616,232.429575341609,14,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",15.1799978366007,0.725211360520245,11
"257",2.5,8458.75363995474,248.213489130401,34.0785412976119,7,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0449303743078519,5.31170148940433,5
"258",2.6,21182037.833077,51443.2891937139,411.755122292322,18,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",8.59127046163946,0.405592253651049,14
"259",2.7,2885896.99403793,56496.5283682014,51.0809615633344,8,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",8.13107917005541,2.81752231172965,7
"260",2.9,3932491.65948084,3179.96819803451,1236.64496453501,24,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.137469609999033,0.0349573811981541,23
"261",3.1,6156374.52197142,21055.6323706503,292.38611377699,16,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",3.5197171443974,0.571719139541611,13
"262",3.2,15014080.6618832,110550.036640512,135.812534469854,10,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",16.6434808053788,1.1085248028294,9
"263",3.3,7353835.16186706,49206.5120605568,149.448413511141,11,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",5.53312449434032,0.752413451287576,10
"264",3.4,20987664.9929224,39969.1089448882,525.097144944149,21,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",2.71556177636385,0.129388465905073,19
"265",3.6,5461909.78797106,20261.4679387025,269.571277090836,15,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.867931486655111,0.158906228837134,18
"266",3.7,1111307.07845997,2524.91335426615,440.136718585723,19,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0497598023037869,0.0447759249160394,21
"267",3.8,35488908.3810826,17799.6786030533,1993.79489779073,25,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.463183954155871,0.0130515131427027,26
"268",3.9,147248.955644718,361.59447302841,407.221256485159,17,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0239536847657783,0.162674734505919,17
"269",4.2,1036490.42897594,345.489676998899,3000.06193522026,29,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0248820354717784,0.0240060446060867,24
"270",4.3,59665.4337880934,2047.9225247197,29.1346147463562,6,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.1827989736481,3.06373325462319,6
"271",4.4,374392.055995743,843.507590875943,443.851436602905,20,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.108130798415675,0.288817021312291,15
"272",5.1,6256.1533972267,6984.30009253509,0.895745216319292,1,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.884767710712301,141.423596023798,1
"273",5.2,6256.12425018456,1278.88325296846,4.89186502025362,3,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.175479772954581,28.0492787446484,3
"274",5.3,36129.4370043338,1987.88684763073,18.1747955359707,4,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.251566676877151,6.96292823071046,4
"275",5.4,8758.58737696575,2808.35243179524,3.11876361307217,2,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.385354842948982,43.9973738187997,2
"276",5.5,475307.269938735,0,Inf,30,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0,0,30
"277",5.6,238174.093422524,1062.66512531583,224.129020279776,13,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.165729590670327,0.695833825958229,12
"278",1.1,112746.271891461,227.430754004939,495.738900329252,23,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0020759706216397,0.0184127651124305,27
"279",1.2,18855.8725414693,879.444242855036,21.4406685752532,8,"Burundi","Sub-Saharan Africa","LIC","BDI",0.191430224005142,10.1522866992303,6
"280",2.1,758099.303471031,4192.77425422044,180.810904070957,16,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0707502771159384,0.0933258700964391,22
"281",2.11,3582918.61919269,2734.54122364927,1310.24487332879,26,"Burundi","Sub-Saharan Africa","LIC","BDI",0.00141737386186425,0.000395591977521281,29
"282",2.12,1136957.40273856,2487.62634269172,457.045088816803,22,"Burundi","Sub-Saharan Africa","LIC","BDI",0.000685581021440274,0.000602996224650927,28
"283",2.13,230170.954540396,25244.1776948806,9.11778380434526,5,"Burundi","Sub-Saharan Africa","LIC","BDI",0.137080926712241,0.595561359972474,16
"284",2.14,10304261.1158972,6997.69732071563,1472.52169444269,27,"Burundi","Sub-Saharan Africa","LIC","BDI",0.428173171475434,0.0415530203145625,25
"285",2.3,14056402.8222306,12805.3455213151,1097.69805108601,25,"Burundi","Sub-Saharan Africa","LIC","BDI",1.79695013832353,0.127838548812901,21
"286",2.4,9553084.80240205,55203.2025505927,173.053090418927,15,"Burundi","Sub-Saharan Africa","LIC","BDI",15.2744825421491,1.59890578363844,11
"287",2.5,1768.82077314227,124.798145432273,14.1734539965756,6,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0388814411430602,21.9815606721919,5
"288",2.6,11596569.1893234,29233.6581911258,396.685529861046,20,"Burundi","Sub-Saharan Africa","LIC","BDI",7.90800002922145,0.681925826519629,15
"289",2.7,2136472.14415995,30090.583690178,71.0013526542964,10,"Burundi","Sub-Saharan Africa","LIC","BDI",6.47096034306818,3.02880632483628,9
"290",2.9,4952551.55933898,3163.64302164503,1565.45840521658,28,"Burundi","Sub-Saharan Africa","LIC","BDI",0.132709375710712,0.0267961623661369,26
"291",3.1,3247119.61032493,11375.4262788517,285.450367373195,18,"Burundi","Sub-Saharan Africa","LIC","BDI",3.0899257832126,0.951589763859486,14
"292",3.2,12818440.8197131,57318.2807307038,223.636170804519,17,"Burundi","Sub-Saharan Africa","LIC","BDI",13.3707764811515,1.04308914549022,13
"293",3.3,2917941.03930771,45634.207564572,63.9419679892294,9,"Burundi","Sub-Saharan Africa","LIC","BDI",6.55250748821967,2.24559283410821,10
"294",3.4,13328165.4064915,35655.7611010219,373.80117532001,19,"Burundi","Sub-Saharan Africa","LIC","BDI",4.24378498486106,0.31840728678188,19
"295",3.6,1610111.08647313,11844.9939238223,135.931778169587,13,"Burundi","Sub-Saharan Africa","LIC","BDI",0.902204370217545,0.560336723221862,18
"296",3.7,611225.730790652,3744.55396713865,163.230583977325,14,"Burundi","Sub-Saharan Africa","LIC","BDI",0.134571206526367,0.220166134616571,20
"297",3.8,7458239.69590595,10987.6985558061,678.780880092938,24,"Burundi","Sub-Saharan Africa","LIC","BDI",0.618973907280198,0.0829919568849431,23
"298",3.9,36240.1331775414,405.337245307624,89.4073604068571,12,"Burundi","Sub-Saharan Africa","LIC","BDI",0.049284522529439,1.35994319579326,12
"299",4.2,826913.454202569,290.110651117284,2850.33814173293,29,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0426106658790392,0.0515297769826839,24
"300",4.3,18846.1235374471,1129.7625014855,16.6814914751257,7,"Burundi","Sub-Saharan Africa","LIC","BDI",0.153639396161618,8.15230760088873,7
"301",4.4,198223.339802965,446.558762540025,443.890830123838,21,"Burundi","Sub-Saharan Africa","LIC","BDI",0.11476764564203,0.578981495095934,17
"302",5.1,1229.24518705098,3681.19233697222,0.333925824713095,1,"Burundi","Sub-Saharan Africa","LIC","BDI",0.834097794999272,678.544690502565,1
"303",5.2,1229.24869888895,840.67278463034,1.46222016623207,3,"Burundi","Sub-Saharan Africa","LIC","BDI",0.186001620654849,151.313254041241,3
"304",5.3,7098.86577148059,1278.14848158305,5.55402277103854,4,"Burundi","Sub-Saharan Africa","LIC","BDI",0.289585415232477,40.7931949348691,4
"305",5.4,1720.93906831858,1818.43354568166,0.946385460390008,2,"Burundi","Sub-Saharan Africa","LIC","BDI",0.403165730140904,234.270775510264,2
"306",5.5,93391.1674924092,0,Inf,30,"Burundi","Sub-Saharan Africa","LIC","BDI",0,0,30
"307",5.6,46797.8334919967,584.997593894601,79.9966255936914,11,"Burundi","Sub-Saharan Africa","LIC","BDI",0.146592411792874,3.13246150204675,8
"308",1.1,335858.474870451,259.807918252278,1292.71839414966,22,"Cambodia","East and South East Asia","LMIC","KHM",0.00169329958375408,0.00504170568989581,29
