"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"185",5.6,221594.652243676,773.261107771235,286.571573323242,15,"Benin","Sub-Saharan Africa","LMIC","BEN",0.187453058186098,0.845927716612788,9
"186",1.1,38091.9284950364,70.8631166770156,537.542381443004,14,"Bhutan","South Asia","LMIC","BTN",0.00708396303596757,0.185970186227002,23
"187",1.2,44595.8242761022,146.510940801075,304.385624938769,11,"Bhutan","South Asia","LMIC","BTN",0.271234843918778,6.08206818287528,9
"188",2.1,92115.8279125769,244.082615698139,377.396102746203,12,"Bhutan","South Asia","LMIC","BTN",0.036572700616852,0.397029494774357,21
"189",2.11,925767.405429959,124.631295289655,7428.04929755717,28,"Bhutan","South Asia","LMIC","BTN",0.000732683820558603,0.000791434021397975,28
"190",2.12,709922.86944034,279.320716290215,2541.6047863157,22,"Bhutan","South Asia","LMIC","BTN",0.000354833653316318,0.000499820006638253,29
"191",2.13,91223.6248374941,1053.50973615961,86.5902057725965,6,"Bhutan","South Asia","LMIC","BTN",0.14973605428484,1.64141750069217,16
"192",2.14,555709.373256663,184.686984895846,3008.92547230686,24,"Bhutan","South Asia","LMIC","BTN",0.264234905320563,0.475491179448798,19
"193",2.3,12690598.8260165,1210.06941514132,10487.4965578189,29,"Bhutan","South Asia","LMIC","BTN",1.640751846935,0.129288764811584,25
"194",2.4,2254613.15999458,5138.1507475527,438.798562122462,13,"Bhutan","South Asia","LMIC","BTN",11.6723091062674,5.17707840678774,10
"195",2.5,1856.2783393246,17.5737888116255,105.627668525106,8,"Bhutan","South Asia","LMIC","BTN",0.0434545048533842,23.4094768725227,5
"196",2.6,4269119.38111955,3920.8035673244,1088.83786392615,19,"Bhutan","South Asia","LMIC","BTN",8.73993450608484,2.04724528078033,15
"197",2.7,116120.094540107,2067.84277543102,56.1551854520965,4,"Bhutan","South Asia","LMIC","BTN",4.41836424684518,38.0499539235143,3
"198",2.9,1143124.92002938,413.334864064148,2765.61456439825,23,"Bhutan","South Asia","LMIC","BTN",0.090168615372044,0.0788790566911328,26
"199",3.1,1399593.58075211,1686.56167123267,829.850224053281,17,"Bhutan","South Asia","LMIC","BTN",3.77079809655544,2.69420933934915,12
"200",3.2,1009970.37471396,4551.23420411292,221.911316671258,9,"Bhutan","South Asia","LMIC","BTN",9.78226220979903,9.68569222891268,7
"201",3.3,694969.352168456,909.354181616366,764.244962213905,16,"Bhutan","South Asia","LMIC","BTN",1.56306039003937,2.24910693566886,13
"202",3.4,1549617.1001452,2798.852829644,553.661515794064,15,"Bhutan","South Asia","LMIC","BTN",4.78246530421109,3.08622388315343,11
"203",3.6,1803571.040025,335.021662371295,5383.44603527802,26,"Bhutan","South Asia","LMIC","BTN",0.441090497859422,0.244565081203183,22
"204",3.7,461166.622723044,137.853739375518,3345.33270415545,25,"Bhutan","South Asia","LMIC","BTN",0.061642314958562,0.133666037222259,24
"205",3.8,3832784.86993326,325.931591780559,11759.4764256967,30,"Bhutan","South Asia","LMIC","BTN",0.13424503252425,0.0350254546184814,27
"206",3.9,15014.9593849051,13.5431614303941,1108.6746223971,20,"Bhutan","South Asia","LMIC","BTN",0.0236531251415252,1.57530397087215,17
"207",4.1,952641.820057943,169.477693382752,5621.04546647607,27,"Bhutan","South Asia","LMIC","BTN",0.388891094774591,0.408223832490303,20
"208",4.2,66821.4274943416,28.6190478514627,2334.85851245489,21,"Bhutan","South Asia","LMIC","BTN",0.0511025534661947,0.764762971735706,18
"209",4.3,5499.20448814046,19.9074962032139,276.237877029089,10,"Bhutan","South Asia","LMIC","BTN",0.0363214866798487,6.60486198652538,8
"210",4.4,41378.3444274313,41.2227529247141,1003.7744083468,18,"Bhutan","South Asia","LMIC","BTN",0.0868831036203626,2.09972401802438,14
"211",5.1,3116.79820793788,7.27595761418343e-12,428369483882387,31,"Bhutan","South Asia","LMIC","BTN",0,0,30
"212",5.2,1741.40515239972,36.468494028255,47.7509477372584,3,"Bhutan","South Asia","LMIC","BTN",0.0785273713653187,45.0942569321705,2
"213",5.3,2084.04654358136,306.050437465274,6.80948722322225,2,"Bhutan","South Asia","LMIC","BTN",0.675793747339124,324.269987837122,1
"214",5.4,0,1.81898940354586e-12,0,1,"Bhutan","South Asia","LMIC","BTN",0,NA,31
"215",5.5,56783.8358194194,576.649104095866,98.4720784548019,7,"Bhutan","South Asia","LMIC","BTN",1.26490818501335,22.275849575149,6
"216",5.6,28454.6571400075,341.732405818275,83.2659023713981,5,"Bhutan","South Asia","LMIC","BTN",0.736851021332322,25.8956211528658,4
"217",1.1,680660.194754901,3694.55537399367,184.233317910494,8,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0200120846179545,0.0294009915258239,25
"218",1.2,464426.223274559,650.482525173338,713.971867500668,16,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0912266542138026,0.196428732147348,15
"219",2.1,1229277.0250536,4345.94062551219,282.85637816525,10,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.063428584344232,0.0515982834231092,22
"220",2.11,33328449.1788828,5280.38854922664,6311.74180994012,30,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.00127070223312043,3.81266534875422e-05,31
"221",2.12,9834427.85320752,4688.28893483248,2097.65822668072,24,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.000615392197842822,6.25752923330573e-05,30
"222",2.13,1770235.45901577,27428.6879327527,64.5395603083851,4,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.246126829063329,0.1390362100193,17
"223",2.14,18770112.3281055,4961.37544812307,3783.24771514851,26,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0450574569110174,0.00240048946556118,29
"224",2.3,194374412.484203,22281.3054251377,8723.65459632855,31,"Bolivia","Latin America and Caribbean","LMIC","BOL",3.31174621360674,0.0170379741411483,26
"225",2.4,32926479.0298237,64573.7929355236,509.90467700574,15,"Bolivia","Latin America and Caribbean","LMIC","BOL",13.7679905631335,0.418143420396176,11
"226",2.5,29832.381554744,158.872416231752,187.775715019192,9,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0371482344584961,1.24523194336085,7
"227",2.6,32374291.4895369,40660.9757527889,796.200555696611,19,"Bolivia","Latin America and Caribbean","LMIC","BOL",8.87829449999232,0.274239036331087,13
"228",2.7,2816419.84240242,27226.6842682369,103.443365143368,6,"Bolivia","Latin America and Caribbean","LMIC","BOL",5.07388037451581,1.80153551616359,5
"229",2.9,6790932.81541094,4765.69577113017,1424.96146240583,22,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.425122191429903,0.0626014426862176,19
"230",3.1,5595113.02588969,14394.9227573325,388.686561241855,12,"Bolivia","Latin America and Caribbean","LMIC","BOL",3.18393713746833,0.569056804167428,8
"231",3.2,22798162.9525031,56107.3337319678,406.331248271624,13,"Bolivia","Latin America and Caribbean","LMIC","BOL",10.7423526474548,0.471193783018178,9
"232",3.3,11748429.8099697,15302.8428599027,767.728579423211,17,"Bolivia","Latin America and Caribbean","LMIC","BOL",2.18106470352872,0.185647336606452,16
"233",3.4,43522030.9761923,26828.3465489624,1622.24052446778,23,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.30953888512238,0.0300891032828576,24
"234",3.6,10545669.534664,7540.17976087973,1398.59656786665,21,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.567761813689166,0.0538383847344081,21
"235",3.7,5065958.73861106,4009.2817281536,1263.55768491831,20,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.161968302979284,0.0319718954173106,23
"236",3.8,107536138.666719,20935.9445252289,5136.43597675438,28,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.418394345315417,0.0038907324598303,28
"237",3.9,121041.756807792,154.287181136398,784.522446494011,18,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0260018593571772,0.214817266726117,14
"238",4.1,3045229.5185047,1423.58059822307,2139.13390102801,25,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.328437481687981,0.107853112447581,18
"239",4.2,1078512.01196223,195.406435937068,5519.32696991399,29,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0157437062852003,0.0145976179315393,27
"240",4.3,159663.992211923,474.406336843891,336.555353105375,11,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0687378202042951,0.430515479739846,10
"241",4.4,1479426.25698907,381.9284088705,3873.56955552028,27,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0859946542589236,0.0581270298892356,20
"242",5.1,52215.4006036619,7863.6119315392,6.64012937798184,1,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.36665611215227,26.173429607977,1
"243",5.2,30106.1128459099,455.629745181213,66.0758283766924,5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0829121935637382,2.75399863104553,4
"244",5.3,36029.3960749602,2524.27393196302,14.2731720273091,2,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.440319644303803,12.221121980166,2
"245",5.4,27638.4253785994,1000.52802336311,27.623839346046,3,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.182070520015401,6.58758657634595,3
"246",5.5,981704.697637707,2087.5023702028,470.277165502014,14,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.402274627634805,0.409771521520479,12
"247",5.6,491951.750264459,4083.37623725433,120.476713797808,7,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.849859299342125,1.72752571544926,6
"248",1.1,386192.082259982,522.381609651613,739.291114244129,22,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.00353747306394813,0.00915987982779698,27
"249",1.2,83745.3187639671,877.08176461963,95.4817693653516,9,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0774071999647126,0.924316739218364,8
"250",2.1,1368038.72345541,4984.53076587187,274.456872213953,12,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0620732445853257,0.0453738944088806,20
"251",2.11,10546736.4720307,3221.40327882013,3273.95720410814,28,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.00124354414183236,0.000117907956184376,29
"252",2.12,3760235.48808262,3323.49808908847,1131.40895143825,23,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.000601499925700634,0.000159963366019756,28
"253",2.13,1108475.53474163,25158.2663498227,44.0600921911078,7,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.111256202091289,0.100368658219616,19
"254",2.14,13350541.9232995,5130.06591220713,2602.41138257727,26,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.247655030108712,0.0185501855678609,25
"255",2.3,52554017.0745818,18721.5759935148,2807.13638065443,27,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",1.62571716117061,0.0309342130567008,22
"256",2.4,20925930.2926501,70020.417436698,298.85469208418,14,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",11.7989789609569,0.563844894633004,11
"257",2.5,8458.74141084193,193.054676315427,43.815262972555,6,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0349457784401353,4.13132128561629,5
"258",2.6,21165455.4956139,40002.0458374767,529.109325598157,18,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",6.67961019001457,0.31559019324667,14
"259",2.7,2883075.22369382,44163.2050721476,65.2822914230037,8,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",6.35605078892858,2.20460802988871,7
"260",2.9,3932489.29751124,2473.30552570111,1589.97311761413,24,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.106920109706301,0.0271889130820948,23
"261",3.1,6155391.39699124,16375.0645693287,375.900282464876,16,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",2.73713937060613,0.444673489316057,13
"262",3.2,15000680.6345212,86827.8861218763,172.763397849689,10,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",13.0754779073377,0.871658975076571,9
"263",3.3,7353423.44386773,38269.1593998049,192.150116678685,11,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",4.30234608364737,0.585080692889411,10
"264",3.4,20987389.2142546,31201.9776961199,672.630094754039,21,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",2.1224343443524,0.101129031471473,18
"265",3.6,5461869.54699817,15758.8341994747,346.590964652719,15,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.675029702657645,0.123589495656966,17
"266",3.7,1111306.80939225,1965.87066638317,565.300061899214,19,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.038701984549157,0.0348256523059749,21
"267",3.8,35488790.921906,13871.8895520151,2558.3242130666,25,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.360246360055128,0.0101509899519502,26
"268",3.9,147248.927585176,281.2400899519,523.570190901162,17,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.018630623519618,0.126524680519939,16
"269",4.2,1036490.22485929,268.722609672739,3857.10091950047,29,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0193534356636347,0.0186720870100459,24
"270",4.3,59665.1733083832,1592.82500807379,37.4587120405251,5,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.142175696162555,2.38289253645022,6
"271",4.4,374391.199477467,656.060855299009,570.66535284571,20,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0841013378620842,0.224634921919808,15
"272",5.1,19983.1865880786,5432.15521456453,3.67868475747901,1,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.688124476513018,34.4351724626107,1
"273",5.2,14576.6214037832,994.685052318964,14.6545093542925,4,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.13648324206684,9.36316024723106,4
"274",5.3,17444.2734500022,1546.12790160254,11.2825552348687,3,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.195660691506439,11.2163279294624,3
"275",5.4,13381.8323259001,2184.26484429446,6.12646967278484,2,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.299715486754037,22.3971934078076,2
"276",5.5,475307.269938735,0,Inf,30,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0,0,30
"277",5.6,238174.017689701,826.513906789682,288.166981502839,13,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.12889986464937,0.541200362238099,12
"278",1.1,112746.269815393,176.890581635647,637.37859174223,23,"Burundi","Sub-Saharan Africa","LIC","BDI",0.00161464366548402,0.0143210384532258,27
"279",1.2,18855.6521828691,684.008724079886,27.5663913617964,8,"Burundi","Sub-Saharan Africa","LIC","BDI",0.148888963626217,7.89625106478613,6
"280",2.1,758098.935371202,3261.36202920858,232.448568598551,16,"Burundi","Sub-Saharan Africa","LIC","BDI",0.055027824210815,0.0725866000377255,22
"281",2.11,3582918.58845528,2127.42380689598,1684.15835943988,26,"Burundi","Sub-Saharan Africa","LIC","BDI",0.00110240182492258,0.000307682632944742,29
"282",2.12,1136957.3886454,1935.09347541033,587.546494829823,22,"Burundi","Sub-Saharan Africa","LIC","BDI",0.000533229667654575,0.000468997055632736,28
"283",2.13,400178.986344877,19726.236082643,20.2866367749188,6,"Burundi","Sub-Saharan Africa","LIC","BDI",0.106617876661919,0.266425475349761,18
"284",2.14,10304208.185979,5442.64214916896,1893.23639209907,27,"Burundi","Sub-Saharan Africa","LIC","BDI",0.333017646028461,0.0323186061478844,25
"285",2.3,14055391.5346389,9959.50256913228,1411.25437109691,25,"Burundi","Sub-Saharan Africa","LIC","BDI",1.3975229713289,0.0994296720859584,21
"286",2.4,9550132.38874352,42924.166392457,222.488476571132,15,"Burundi","Sub-Saharan Africa","LIC","BDI",11.8725896793199,1.24318587387478,11
"287",2.5,1768.818434381,97.0651495044003,18.2230022146189,5,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0302410712424969,17.0967639497039,5
"288",2.6,11588482.9957405,22733.9944983451,509.742491429918,20,"Burundi","Sub-Saharan Africa","LIC","BDI",6.14861819233264,0.530580076321693,15
"289",2.7,2134763.84144789,23514.5533271494,90.7847923686961,10,"Burundi","Sub-Saharan Africa","LIC","BDI",5.05653799644347,2.36866387666277,9
"290",2.9,4952547.92896226,2460.60826442031,2012.73319307859,28,"Burundi","Sub-Saharan Africa","LIC","BDI",0.103217777990525,0.0208413486292404,26
"291",3.1,3246764.89753849,8847.10378061527,366.986188706457,18,"Burundi","Sub-Saharan Africa","LIC","BDI",2.40296233606728,0.740109743667941,14
"292",3.2,12810093.8110394,44996.0051325595,284.694025020676,17,"Burundi","Sub-Saharan Africa","LIC","BDI",10.5012744587563,0.819765617150021,13
"293",3.3,2917717.93189505,35490.5006249061,82.2112362609923,9,"Burundi","Sub-Saharan Africa","LIC","BDI",5.09479297237418,1.7461567880433,10
"294",3.4,13327887.6783393,27821.382702356,479.051951548426,19,"Burundi","Sub-Saharan Africa","LIC","BDI",3.31566525470349,0.248776500427158,19
"295",3.6,1610100.47508782,9212.72374516312,174.769212626522,13,"Burundi","Sub-Saharan Africa","LIC","BDI",0.701686030536477,0.435802635545588,17
"296",3.7,611225.346654324,2914.73202411668,209.702072642359,14,"Burundi","Sub-Saharan Africa","LIC","BDI",0.104665879725072,0.171239429611326,20
"297",3.8,7458205.03033863,8560.86334099972,871.19776747513,24,"Burundi","Sub-Saharan Africa","LIC","BDI",0.48141163994106,0.0645479224535614,23
"298",3.9,36240.1203848649,315.262199469709,114.952317295962,12,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0383323246034166,1.0577317127077,12
"299",4.2,826913.167904401,225.64811246669,3664.61371586465,29,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0331429051016253,0.0400802724977974,24
"300",4.3,18846.0574509304,878.702337211802,21.4476013694587,7,"Burundi","Sub-Saharan Africa","LIC","BDI",0.119496425111498,6.3406590700804,7
"301",4.4,198222.807505249,347.323021976739,570.716004879528,21,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0892632983431672,0.450318000570159,16
"302",5.1,4854.11662673896,2863.11657385837,1.69539608378485,1,"Burundi","Sub-Saharan Africa","LIC","BDI",0.648718421980727,133.642941005425,1
"303",5.2,2864.11590743432,653.855424065347,4.38035045978006,4,"Burundi","Sub-Saharan Africa","LIC","BDI",0.144666804037118,50.510108079638,4
"304",5.3,3427.53147153345,994.111504948989,3.44783402512712,3,"Burundi","Sub-Saharan Africa","LIC","BDI",0.225230170574812,65.7120649206018,3
"305",5.4,2629.34148263243,1414.33161030007,1.85907001122218,2,"Burundi","Sub-Saharan Africa","LIC","BDI",0.313568070758937,119.257263778838,2
"306",5.5,93391.1674924092,0,Inf,30,"Burundi","Sub-Saharan Africa","LIC","BDI",0,0,30
"307",5.6,46797.8214987868,454.997113826706,102.853007363494,11,"Burundi","Sub-Saharan Africa","LIC","BDI",0.114015614885106,2.43634449710574,8
"308",1.1,335858.470495655,202.072820905281,1662.06652132146,22,"Cambodia","East and South East Asia","LMIC","KHM",0.0013170107001877,0.00392132643921135,29
