"","Code","sum_increment_all","sum_ly_all","ICER","ICER_rank","Country","NCD_region","World_bank","iso3","q30diff","ICER2","ICER_rank2"
"185",5.6,221594.262246611,552.326891578763,401.201291527214,15,"Benin","Sub-Saharan Africa","LMIC","BEN",0.133893764864643,0.604229385306163,9
"186",1.1,38091.926864914,50.6165078585118,752.559362083853,14,"Bhutan","South Asia","LMIC","BTN",0.00505997186349503,0.132835807478033,23
"187",1.2,44593.1118057767,104.649421892177,426.119045853136,11,"Bhutan","South Asia","LMIC","BTN",0.19373668478212,4.34454284387981,9
"188",2.1,92115.7944280048,174.362971643587,528.299062350792,12,"Bhutan","South Asia","LMIC","BTN",0.0261233121754636,0.283592106409948,21
"189",2.11,925767.399070485,89.0455603483858,10396.5587441807,28,"Bhutan","South Asia","LMIC","BTN",0.000523345567924316,0.00056530999952016,28
"190",2.12,709922.859785472,199.542853565288,3557.7463542346,22,"Bhutan","South Asia","LMIC","BTN",0.000253452605392432,0.000357014289508894,29
"191",2.13,66058.859144068,757.535126028218,87.2023710509858,5,"Bhutan","South Asia","LMIC","BTN",0.106953569919896,1.61906474477013,13
"192",2.14,555698.304093347,131.918642675361,4212.43194156316,24,"Bhutan","South Asia","LMIC","BTN",0.188736730931177,0.339638846368466,19
"193",2.3,12689415.1947926,864.311442265429,14681.5309554767,29,"Bhutan","South Asia","LMIC","BTN",1.17187521247718,0.092350608321027,25
"194",2.4,2253744.78235256,3669.36624443005,614.205460077379,13,"Bhutan","South Asia","LMIC","BTN",8.33280629291444,3.69731584435052,10
"195",2.5,1856.27437496101,12.5526964556593,147.878536019575,8,"Bhutan","South Asia","LMIC","BTN",0.0310388687018746,16.7210564992724,5
"196",2.6,4264205.24897552,2800.17507149593,1522.83522997634,19,"Bhutan","South Asia","LMIC","BTN",6.24025149541544,1.4634031738774,16
"197",2.7,116015.984083493,1481.65512679981,78.3016114782887,4,"Bhutan","South Asia","LMIC","BTN",3.16508686573761,27.2814723828037,3
"198",2.9,1143123.89574318,295.238866241105,3871.86114855778,23,"Bhutan","South Asia","LMIC","BTN",0.0644058598138895,0.0563419766253921,26
"199",3.1,1398892.92850237,1204.61754914401,1161.27556791482,17,"Bhutan","South Asia","LMIC","BTN",2.69295044627975,1.92505830246978,12
"200",3.2,1007628.10946537,3277.41851804193,307.445663078566,9,"Bhutan","South Asia","LMIC","BTN",7.04192237934547,6.98861247834954,7
"201",3.3,694942.632616712,649.519641738242,1069.9332059565,16,"Bhutan","South Asia","LMIC","BTN",1.11637029568468,1.60642079401739,14
"202",3.4,1548496.46980668,2008.41036641325,771.006013363736,15,"Bhutan","South Asia","LMIC","BTN",3.4312838976324,2.21588099458875,11
"203",3.6,1803558.2039924,239.300294867786,7536.79892032256,26,"Bhutan","South Asia","LMIC","BTN",0.315058110810636,0.174686966083609,22
"204",3.7,461166.442482113,98.9094524641266,4662.51132720983,25,"Bhutan","South Asia","LMIC","BTN",0.0440300948457006,0.0954754960242112,24
"205",3.8,3832775.88337365,233.43958387661,16418.7059440594,30,"Bhutan","South Asia","LMIC","BTN",0.0958887026656053,0.0250180823464176,27
"206",3.9,15014.9483710382,9.67368360278965,1552.1438355404,20,"Bhutan","South Asia","LMIC","BTN",0.0168950704335491,1.12521668513609,17
"207",4.1,952611.329933942,121.054873048541,7869.25223201847,27,"Bhutan","South Asia","LMIC","BTN",0.277774280071518,0.291592458900085,20
"208",4.2,66820.7356283958,20.4429780055543,3268.64000001569,21,"Bhutan","South Asia","LMIC","BTN",0.0365032639430926,0.546286472302475,18
"209",4.3,5499.19563393506,14.2196297918953,386.73268674473,10,"Bhutan","South Asia","LMIC","BTN",0.0259438640659522,4.71775615798333,8
"210",4.4,41378.2379028894,29.4447914249995,1405.28208556974,18,"Bhutan","South Asia","LMIC","BTN",0.0620590856328214,1.49980010696608,15
"211",5.1,747.387169958214,7.27595761418343e-12,102720110477457,31,"Bhutan","South Asia","LMIC","BTN",0,0,30
"212",5.2,747.390310087792,26.0489021513049,28.6918160982977,3,"Bhutan","South Asia","LMIC","BTN",0.0560907710169751,75.048833601263,2
"213",5.3,4316.28242618609,218.605228112065,19.7446440941175,2,"Bhutan","South Asia","LMIC","BTN",0.482693445646331,111.830829863662,1
"214",5.4,0,1.81898940354586e-12,0,1,"Bhutan","South Asia","LMIC","BTN",0,NA,31
"215",5.5,56783.4831387513,411.883393349683,137.86300699563,7,"Bhutan","South Asia","LMIC","BTN",0.903452252587643,15.9104761217279,6
"216",5.6,28454.3085014468,244.091921212977,116.572102673646,6,"Bhutan","South Asia","LMIC","BTN",0.526303945346679,18.4964588164185,4
"217",1.1,680660.12288169,2638.96767117624,257.926662124779,8,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0142943357215425,0.0210006951208262,25
"218",1.2,464407.999798456,464.628698038399,999.525000842876,16,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0651616965091506,0.14031131362386,15
"219",2.1,1229276.53954326,3104.54512822694,395.960273975892,10,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0453060287142364,0.0368558475305078,22
"220",2.11,33328448.867616,3772.69500736145,8834.12223956192,30,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.000907644410774516,2.72333229302021e-05,31
"221",2.12,9834427.67085032,3349.24999858961,2936.30743449777,24,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.000439565846726615,4.46966373070705e-05,30
"222",2.13,1289970.27241165,19729.6072776628,65.3824606976396,5,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.175803412975163,0.13628485612036,16
"223",2.14,18770061.5348236,3543.83823457284,5296.53451777437,26,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0321838489094472,0.0017146373681161,29
"224",2.3,194325253.938127,15914.6453712619,12210.4671140856,31,"Bolivia","Latin America and Caribbean","LMIC","BOL",2.36527161250654,0.0121717150219685,26
"225",2.4,32903877.6596598,46115.2536546566,713.513968850028,15,"Bolivia","Latin America and Caribbean","LMIC","BOL",9.82972570872341,0.298740647239115,11
"226",2.5,29832.2993621018,113.480226420637,262.885440953584,9,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0265344195775853,0.889452712159825,7
"227",2.6,32320648.2024936,29039.4630767168,1112.9905576115,19,"Bolivia","Latin America and Caribbean","LMIC","BOL",6.33972476336908,0.196150916394058,13
"228",2.7,2812017.99704569,19546.1685575048,143.865432694532,6,"Bolivia","Latin America and Caribbean","LMIC","BOL",3.64232809805925,1.29527197261393,5
"229",2.9,6790919.43045101,3404.05660071474,1994.94903493236,22,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.303653939597215,0.0447147021411574,19
"230",3.1,5592223.46324304,10281.5943884588,543.906251497369,12,"Bolivia","Latin America and Caribbean","LMIC","BOL",2.27399424739915,0.406635082153962,8
"231",3.2,22742684.9639942,40503.6041312235,561.497808696542,13,"Bolivia","Latin America and Caribbean","LMIC","BOL",7.75408284026775,0.340948434740396,9
"232",3.3,11747965.6969315,10930.3238005882,1074.80491074741,17,"Bolivia","Latin America and Caribbean","LMIC","BOL",1.55776999162197,0.132599126675085,17
"233",3.4,43518327.5084479,19222.2546933768,2263.955410155,23,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.939154205467081,0.021580659442502,24
"234",3.6,10545553.1287706,5385.81292890884,1958.02440002443,21,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.405536140164139,0.0384556537919047,21
"235",3.7,5065954.99723266,2870.64881492841,1764.74216242958,20,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.11569101658131,0.0228369609766584,23
"236",3.8,107535774.307072,14992.7669369399,7172.51023506013,28,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.298848894736819,0.002779064889452,28
"237",3.9,121041.666608185,110.205099418757,1098.33090525377,18,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0185727403437693,0.153440884153469,14
"238",4.1,3045159.09074649,1016.83911274781,2994.73048643609,25,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.234595576830097,0.0770388573598588,18
"239",4.2,1078509.66356132,139.579992774423,7726.82131675072,29,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0112459783636047,0.0104273320337897,27
"240",4.3,159663.670828998,338.861394571431,471.176927755164,11,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0490983109100088,0.307510848617491,10
"241",4.4,1479423.1799116,272.805812164488,5422.98995821828,27,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.0614245746493063,0.0415192728377939,20
"242",5.1,12921.3424735165,5616.77705288888,2.30049053965399,1,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.976135194538438,75.5444100749684,1
"243",5.2,12921.2030906101,325.449639467144,39.702619157194,3,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.059222831332575,4.58338367698999,3
"244",5.3,74621.0858112263,1803.04364157072,41.3861783989988,4,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.314509075402309,4.21474804317298,4
"245",5.4,18089.6968095031,714.662012995919,25.3122405844263,2,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.13004958027205,7.18915201518083,2
"246",5.5,981699.195597987,1491.06552002585,658.387698201867,14,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.287335130843431,0.292691622985801,12
"247",5.6,491941.809908195,2916.66210804474,168.66602701469,7,"Bolivia","Latin America and Caribbean","LMIC","BOL",0.607024785750983,1.23393615570968,6
"248",1.1,386192.060516422,373.129694359035,1035.00757606501,22,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.00252676591211467,0.00654277021836191,27
"249",1.2,83744.9428435967,626.48525465047,133.674244081483,9,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0552906196389439,0.660226370232356,8
"250",2.1,1368037.97887846,3560.72041871752,384.20258206377,12,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0443378711013058,0.0324098247167485,20
"251",2.11,10546736.3831365,2301.60397562964,4582.34192102978,28,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.000888245750836014,8.42199632728337e-05,29
"252",2.12,3760235.44335069,2374.26096518189,1583.74984826599,23,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.000429642789127288,0.000114259544541828,28
"253",2.13,720858.728998383,18045.9190922843,39.9458029991165,5,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0794682188914814,0.110241044041876,16
"254",2.14,13350501.9537226,3664.32479605066,3643.37298050421,26,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.176894038708813,0.0132499915974686,25
"255",2.3,52549625.6684924,13372.1795816458,3929.772655807,27,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",1.16112139474747,0.0220957120051124,22
"256",2.4,20920041.3484808,49997.7228897163,418.419882733973,14,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",8.42235714258122,0.402597538039419,11
"257",2.5,8458.72918177765,137.896011886958,61.3413619874068,7,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0249612215690895,2.95094227899654,5
"258",2.6,21148891.0211341,28566.1800529856,740.347186144817,18,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",4.76937318481744,0.225514102845932,14
"259",2.7,2880229.34599613,31704.0946834652,90.847235183734,8,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",4.56290577222539,1.58421612451397,7
"260",2.9,3932486.93554731,1766.64460924317,2225.96379315474,24,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0763710083158823,0.019420537071728,23
"261",3.1,6154408.72646191,11695.3761932073,526.225802812262,16,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",1.95480075266681,0.317626085550967,13
"262",3.2,14987037.6163382,62627.9825862463,239.302576858503,10,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",9.43354088205304,0.629446667416716,9
"263",3.3,7353011.77503955,27333.2767944693,269.01318236851,11,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",3.07225099079002,0.417822123067863,10
"264",3.4,20987110.8698642,22369.1795453309,938.21549544694,21,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",1.52340016568516,0.0725874168736891,19
"265",3.6,5461829.3076645,11256.2492093277,485.226402338218,15,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.482143988655329,0.0882751842828087,18
"266",3.7,1111306.54032471,1405.65702352149,790.595800916381,19,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0276442147429625,0.0248754180236221,21
"267",3.8,35488673.4656841,9928.27456172025,3574.50564497031,25,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.25731323842435,0.00725057358577125,26
"268",3.9,147248.899525677,200.88573872507,732.998272850019,17,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0133075738090032,0.0903746910969797,17
"269",4.2,1036490.02072713,191.950732933008,5399.77110214458,29,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0138244121916522,0.0133377185647711,24
"270",4.3,59664.9128297635,1137.7295613016,52.4420871700873,6,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.101553152027237,1.70205816468699,6
"271",4.4,374390.342961995,468.61446502093,798.93040208495,20,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.060072102589345,0.160453130585804,15
"272",5.1,6256.13687799318,3880.0550201548,1.61238354752598,1,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.491497350617678,78.562435605683,1
"273",5.2,6256.12068610239,710.487950085837,8.80538605242575,3,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0974872973501733,15.5827072784474,3
"274",5.3,36129.2744372942,1104.37256320112,32.7147519244505,4,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.139756008677132,3.86822073938108,4
"275",5.4,8758.57641968058,1560.18255365102,5.61381512643149,2,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.214078957297674,24.4422092175433,2
"276",5.5,475307.269938735,0,Inf,30,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0,0,30
"277",5.6,238173.942700551,590.364638528627,403.435312951932,13,"Burkina Faso","Sub-Saharan Africa","LIC","BFA",0.0920706689747689,0.386569025691138,12
"278",1.1,112746.267739325,126.350412016437,892.330036285579,23,"Burundi","Sub-Saharan Africa","LIC","BDI",0.00115331679572348,0.0102293124096135,27
"279",1.2,18855.4318290879,488.575185235091,38.5926923816547,8,"Burundi","Sub-Saharan Africa","LIC","BDI",0.106348395028882,5.64019938619601,6
"280",2.1,758098.567271726,2329.76958284226,325.396370892123,16,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0393054679355697,0.0518474373022807,22
"281",2.11,3582918.55771787,1519.98729829348,2357.20295935399,26,"Burundi","Sub-Saharan Africa","LIC","BDI",0.000787429826482715,0.000219773297605812,29
"282",2.12,1136957.37455224,1382.40461575584,822.449058397132,22,"Burundi","Sub-Saharan Africa","LIC","BDI",0.000380878322801477,0.000334997891149152,28
"283",2.13,230170.337555967,14155.7939435985,16.2597971172118,5,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0761551819824725,0.330864449307917,16
"284",2.14,10304155.2566551,3887.59344770761,2650.52284794109,27,"Burundi","Sub-Saharan Africa","LIC","BDI",0.237865510276715,0.0230844260739458,25
"285",2.3,14054380.3528892,7113.77998019871,1975.65575432607,25,"Burundi","Sub-Saharan Africa","LIC","BDI",0.998155763024245,0.0710209726762554,21
"286",2.4,9547182.78816614,30651.7997668715,311.472176537077,15,"Burundi","Sub-Saharan Africa","LIC","BDI",8.47502357184165,0.887698890854646,11
"287",2.5,1768.81609562563,69.332196274212,25.5121890071083,6,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0216007297113004,12.2119703482573,5
"288",2.6,11580403.1180005,16236.2150042509,713.245243116613,20,"Burundi","Sub-Saharan Africa","LIC","BDI",4.39040761108021,0.379123901503548,15
"289",2.7,2133041.18239281,16875.628551184,126.397732441389,10,"Burundi","Sub-Saharan Africa","LIC","BDI",3.62872004438292,1.70119549230282,9
"290",2.9,4952544.29859267,1757.57520699318,2817.82781122941,28,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0737265376117243,0.0148865983152689,26
"291",3.1,3246410.29254123,6319.03847707707,513.750676517938,18,"Burundi","Sub-Saharan Africa","LIC","BDI",1.71617794311989,0.528638646526868,14
"292",3.2,12801580.3276556,32438.9647441887,394.635908655158,17,"Burundi","Sub-Saharan Africa","LIC","BDI",7.57415675919787,0.591657948888954,13
"293",3.3,2917494.85138338,25348.3778742468,115.095919188875,9,"Burundi","Sub-Saharan Africa","LIC","BDI",3.63799426836038,1.24695824797612,10
"294",3.4,13327607.7040615,19936.0619493072,668.517570719361,19,"Burundi","Sub-Saharan Africa","LIC","BDI",2.37899863966728,0.178501550502743,19
"295",3.6,1610089.86401081,6580.481742303,244.676594672433,13,"Burundi","Sub-Saharan Africa","LIC","BDI",0.501183966135981,0.311277014617995,18
"296",3.7,611224.962518455,2083.59512948791,293.351118875325,14,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0747609039217356,0.122313237361405,20
"297",3.8,7458170.36572125,6125.52769557594,1217.55557012791,24,"Burundi","Sub-Saharan Africa","LIC","BDI",0.343856521591217,0.0461046751052548,23
"298",3.9,36240.1075922058,225.187212166855,160.93323969637,12,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0273801734252942,0.755521306211102,12
"299",4.2,826912.881584424,161.181862410827,5130.30975828256,29,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0236744151263391,0.0286298782538945,24
"300",4.3,18845.9913646262,627.643219004967,30.0265991792338,7,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0853539586477579,4.52902460774584,7
"301",4.4,198222.275209866,248.08754427127,799.001319441985,21,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0637591945006299,0.321655043224206,17
"302",5.1,1229.24221793118,2045.05968125624,0.601078897206599,1,"Burundi","Sub-Saharan Africa","LIC","BDI",0.463352939907447,376.941934753325,1
"303",5.2,1229.24416905347,467.038741336044,2.63199614990612,3,"Burundi","Sub-Saharan Africa","LIC","BDI",0.103332629221557,84.061923434727,3
"304",5.3,7098.85981827008,710.076803059725,9.99731266770166,4,"Burundi","Sub-Saharan Africa","LIC","BDI",0.160876600335846,22.6623154216686,4
"305",5.4,1720.93677550362,1010.23287034589,1.70350502940416,2,"Burundi","Sub-Saharan Africa","LIC","BDI",0.223973425696881,130.146225523792,2
"306",5.5,93391.1674924092,0,Inf,30,"Burundi","Sub-Saharan Africa","LIC","BDI",0,0,30
"307",5.6,46797.8096515969,324.997213626528,143.99449499704,11,"Burundi","Sub-Saharan Africa","LIC","BDI",0.0814392210664773,1.74023574335596,8
